Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6410,189,6410,(X)
Estimate Sex And Age Total Population Male,3038,209,47.4,3.0
Estimate Sex And Age Total Population Female,3372,221,52.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,243,65,3.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,346,107,5.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,337,113,5.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,294,83,4.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,256,111,4.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,672,165,10.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,878,137,13.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1012,171,15.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,753,221,11.7,3.3
Estimate Sex And Age Total Population 60 To 64 Years,482,118,7.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,806,129,12.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,222,82,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,109,46,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),46.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1124,198,17.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,5397,240,84.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,5286,241,82.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,5168,244,80.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1463,184,22.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,1137,153,17.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,5286,241,5286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2515,204,47.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2771,206,52.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1137,153,1137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,549,107,48.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,588,97,51.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,22.7,(X),(X)
Estimate Race Total Population,6410,189,6410,(X)
Estimate Race Total Population One Race,6309,218,98.4,1.2
Estimate Race Total Population Two Or More Races,101,78,1.6,1.2
Estimate Race Total Population One Race,6309,218,98.4,1.2
Estimate Race Total Population One Race White,6187,245,96.5,1.9
Estimate Race Total Population One Race Black Or African American,76,76,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,14,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,27,21,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Korean,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,17,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Some Other Race,9,13,0.1,0.2
Estimate Race Total Population Two Or More Races,101,78,1.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,18,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,47,52,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6410,189,6410,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6288,217,98.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,76,76,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,21,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,74,60,1.2,0.9
