Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6226,451,6226,(X)
Estimate Sex And Age Total Population Male,3289,303,52.8,2.4
Estimate Sex And Age Total Population Female,2937,239,47.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.0,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,342,76,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,302,72,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,429,95,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,452,132,7.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,393,148,6.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,715,118,11.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,574,103,9.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,834,111,13.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,533,96,8.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,448,86,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,682,84,11.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,345,81,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,177,56,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),43.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1340,182,21.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,5060,388,81.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,4886,381,78.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,4637,360,74.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,1495,157,24.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,1204,128,19.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,4886,381,4886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2565,279,52.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2321,182,47.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1204,128,1204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,563,79,46.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,641,74,53.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,12.1,(X),(X)
Estimate Race Total Population,6226,451,6226,(X)
Estimate Race Total Population One Race,5953,451,95.6,1.8
Estimate Race Total Population Two Or More Races,273,111,4.4,1.8
Estimate Race Total Population One Race,5953,451,95.6,1.8
Estimate Race Total Population One Race White,5438,453,87.3,3.1
Estimate Race Total Population One Race Black Or African American,166,127,2.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,90,36,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,19,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,9,12,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,7,12,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,244,79,3.9,1.3
Estimate Race Total Population Two Or More Races,273,111,4.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,11,15,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,21,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,25,16,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6226,451,6226,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5711,453,91.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,195,122,3.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,153,52,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,20,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,14,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,410,134,6.6,2.1
Estimate Hispanic Or Latino And Race Total Population,6226,451,6226,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1064,181,17.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,959,173,15.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,22,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,88,90,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5162,388,82.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4855,398,78.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,166,127,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,25,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
