Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22325,737,22325,(X)
Estimate Sex And Age Total Population Male,10580,537,47.4,1.9
Estimate Sex And Age Total Population Female,11745,589,52.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,974,201,4.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1258,223,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1794,338,8.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1317,315,5.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,826,199,3.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2312,372,10.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2365,350,10.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3529,460,15.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1632,290,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1628,305,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2282,342,10.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1683,370,7.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,725,274,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),46.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4968,433,22.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,17882,622,80.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,17357,582,77.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,16871,579,75.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,5743,583,25.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,4690,558,21.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,17357,582,17357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8271,404,47.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9086,446,52.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4690,558,4690,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1983,279,42.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2707,342,57.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,8.7,(X),(X)
Estimate Race Total Population,22325,737,22325,(X)
Estimate Race Total Population One Race,21558,748,96.6,1.6
Estimate Race Total Population Two Or More Races,767,355,3.4,1.6
Estimate Race Total Population One Race,21558,748,96.6,1.6
Estimate Race Total Population One Race White,19170,838,85.9,2.2
Estimate Race Total Population One Race Black Or African American,237,143,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1852,409,8.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,1142,451,5.1,2.0
Estimate Race Total Population One Race Asian Chinese,297,226,1.3,1.0
Estimate Race Total Population One Race Asian Filipino,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,317,232,1.4,1.0
Estimate Race Total Population One Race Asian Vietnamese,43,57,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,42,60,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,288,222,1.3,1.0
Estimate Race Total Population Two Or More Races,767,355,3.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,93,89,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,52,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,130,135,0.6,0.6
