Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,77661,3126,77661,(X)
Estimate Sex And Age Total Population Male,34434,1624,44.3,1.6
Estimate Sex And Age Total Population Female,43227,2370,55.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3922,714,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3588,673,4.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3959,692,5.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4762,587,6.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5079,727,6.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,13358,1291,17.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,11019,1477,14.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,10117,1100,13.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4489,730,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4687,590,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6826,1444,8.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,3826,516,4.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,2029,467,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),38.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14207,1427,18.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,65577,2637,84.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,63454,2517,81.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,60456,2482,77.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,15055,1639,19.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,12681,1604,16.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,63454,2517,63454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27383,1363,43.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,36071,2098,56.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.9,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12681,1604,12681,(X)
