Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8672,1033,8672,(X)
Estimate Sex And Age Total Population Male,4177,551,48.2,3.2
Estimate Sex And Age Total Population Female,4495,620,51.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,305,123,3.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,606,188,7.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,741,234,8.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,577,232,6.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,541,260,6.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,929,255,10.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,961,254,11.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1187,305,13.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,469,150,5.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,544,163,6.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1239,236,14.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,498,118,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,75,54,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),41.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1943,430,22.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,6978,805,80.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,6729,748,77.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,6315,668,72.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,2190,286,25.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,1812,253,20.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,6729,748,6729,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3154,384,46.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3575,495,53.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1812,253,1812,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,733,147,40.5,5.2
