Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,354,113,354,(X)
Estimate Sex And Age Total Population Male,209,74,59.0,6.7
Estimate Sex And Age Total Population Female,145,48,41.0,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),144.1,39.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,8,1.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,17,15,4.8,4.3
Estimate Sex And Age Total Population 10 To 14 Years,22,25,6.2,5.7
Estimate Sex And Age Total Population 15 To 19 Years,18,20,5.1,4.9
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,7.5
Estimate Sex And Age Total Population 25 To 34 Years,57,40,16.1,10.1
Estimate Sex And Age Total Population 35 To 44 Years,32,22,9.0,5.3
Estimate Sex And Age Total Population 45 To 54 Years,38,29,10.7,7.5
Estimate Sex And Age Total Population 55 To 59 Years,47,29,13.3,7.8
Estimate Sex And Age Total Population 60 To 64 Years,36,23,10.2,5.7
Estimate Sex And Age Total Population 65 To 74 Years,33,21,9.3,5.8
Estimate Sex And Age Total Population 75 To 84 Years,14,11,4.0,3.4
Estimate Sex And Age Total Population 85 Years And Over,36,39,10.2,10.3
Estimate Sex And Age Total Population Median Age (Years),52.6,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,61,50,17.2,10.6
Estimate Sex And Age Total Population 16 Years And Over,293,86,82.8,10.6
Estimate Sex And Age Total Population 18 Years And Over,293,86,82.8,10.6
Estimate Sex And Age Total Population 21 Years And Over,293,86,82.8,10.6
Estimate Sex And Age Total Population 62 Years And Over,116,56,32.8,13.6
Estimate Sex And Age Total Population 65 Years And Over,83,48,23.4,12.5
Estimate Sex And Age Total Population 18 Years And Over,293,86,293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,160,47,54.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,133,45,45.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.3,28.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,83,48,83,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,27,53.0,16.1
Estimate Sex And Age Total Population 65 Years And Over Female,39,27,47.0,16.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.8,67.0,(X),(X)
Estimate Race Total Population,354,113,354,(X)
Estimate Race Total Population One Race,352,112,99.4,1.0
Estimate Race Total Population Two Or More Races,2,4,0.6,1.0
Estimate Race Total Population One Race,352,112,99.4,1.0
Estimate Race Total Population One Race White,347,112,98.0,2.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.5
Estimate Race Total Population One Race Asian,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,7.5
Estimate Race Total Population One Race Some Other Race,5,7,1.4,2.0
Estimate Race Total Population Two Or More Races,2,4,0.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,7.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,7.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,354,113,354,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,349,113,98.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,7,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population,354,113,354,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,11,2.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,11,2.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,345,112,97.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,343,112,96.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,7.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.6,1.0
Estimate Total Housing Units,272,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",293,86,293,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",160,47,54.6,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",133,45,45.4,5.7
