Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32144,1438,32144,(X)
Estimate Sex And Age Total Population Male,15150,916,47.1,1.9
Estimate Sex And Age Total Population Female,16994,958,52.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1882,447,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1247,271,3.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1177,223,3.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,833,192,2.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,936,248,2.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7195,810,22.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,6468,572,20.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3991,520,12.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1789,433,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1725,308,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2957,392,9.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1314,329,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,630,240,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),38.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5009,695,15.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,27552,1120,85.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,27135,1127,84.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,26896,1113,83.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,5989,566,18.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,4901,536,15.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,27135,1127,27135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12722,757,46.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14413,766,53.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4901,536,4901,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2251,306,45.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2650,310,54.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,10.9,(X),(X)
Estimate Race Total Population,32144,1438,32144,(X)
Estimate Race Total Population One Race,28825,1290,89.7,2.0
Estimate Race Total Population Two Or More Races,3319,691,10.3,2.0
Estimate Race Total Population One Race,28825,1290,89.7,2.0
Estimate Race Total Population One Race White,17509,992,54.5,3.0
Estimate Race Total Population One Race Black Or African American,4670,669,14.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,82,66,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5305,1030,16.5,2.8
Estimate Race Total Population One Race Asian Asian Indian,432,161,1.3,0.5
Estimate Race Total Population One Race Asian Chinese,2094,508,6.5,1.5
Estimate Race Total Population One Race Asian Filipino,552,174,1.7,0.6
Estimate Race Total Population One Race Asian Japanese,259,139,0.8,0.4
Estimate Race Total Population One Race Asian Korean,299,133,0.9,0.4
Estimate Race Total Population One Race Asian Vietnamese,291,150,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,1378,830,4.3,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,8,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1247,400,3.9,1.2
Estimate Race Total Population Two Or More Races,3319,691,10.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,337,183,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,80,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,927,251,2.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,120,97,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32144,1438,32144,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20203,1135,62.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5708,797,17.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,395,169,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6718,1170,20.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,392,319,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2528,652,7.9,1.9
Estimate Hispanic Or Latino And Race Total Population,32144,1438,32144,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3732,717,11.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2193,453,6.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,354,206,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,106,89,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1079,378,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28412,1291,88.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16425,1005,51.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4457,636,13.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,82,66,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5214,1039,16.2,2.9
