Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29685,1173,29685,(X)
Estimate Sex And Age Total Population Male,14407,826,48.5,1.8
Estimate Sex And Age Total Population Female,15278,755,51.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1298,332,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1646,321,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1959,396,6.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2895,413,9.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2133,491,7.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3423,448,11.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3114,546,10.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4194,529,14.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2409,361,8.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2104,414,7.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2986,420,10.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1104,309,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,420,162,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6119,591,20.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,24592,1028,82.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,23566,1004,79.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,21227,936,71.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,5694,576,19.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,4510,548,15.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,23566,1004,23566,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10986,690,46.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12580,659,53.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4510,548,4510,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2166,344,48.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2344,324,52.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,15.9,(X),(X)
Estimate Race Total Population,29685,1173,29685,(X)
Estimate Race Total Population One Race,27661,1230,93.2,1.9
Estimate Race Total Population Two Or More Races,2024,557,6.8,1.9
Estimate Race Total Population One Race,27661,1230,93.2,1.9
Estimate Race Total Population One Race White,18725,1382,63.1,4.0
Estimate Race Total Population One Race Black Or African American,6304,1183,21.2,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,190,145,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,557,235,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,124,113,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,288,149,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,138,130,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,57,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,36,57,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1849,613,6.2,2.0
Estimate Race Total Population Two Or More Races,2024,557,6.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,680,346,2.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,92,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,87,68,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29685,1173,29685,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20292,1401,68.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7175,1229,24.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,563,308,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,821,305,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,222,198,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2843,639,9.6,2.1
Estimate Hispanic Or Latino And Race Total Population,29685,1173,29685,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5227,862,17.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,453,307,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2641,613,8.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,162,168,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1971,593,6.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24458,1284,82.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16475,1422,55.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5896,1126,19.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,557,235,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,307,302,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1209,431,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,219,176,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",990,391,3.3,1.3
Estimate Total Housing Units,11752,531,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22988,999,22988,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10755,676,46.8,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12233,668,53.2,2.0
