Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,803,179,803,(X)
Estimate Sex And Age Total Population Male,375,99,46.7,6.4
Estimate Sex And Age Total Population Female,428,107,53.3,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,39,7.6,4.7
Estimate Sex And Age Total Population 5 To 9 Years,93,40,11.6,3.6
Estimate Sex And Age Total Population 10 To 14 Years,60,29,7.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,82,43,10.2,4.7
Estimate Sex And Age Total Population 20 To 24 Years,40,30,5.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,67,40,8.3,5.0
Estimate Sex And Age Total Population 35 To 44 Years,109,45,13.6,4.1
Estimate Sex And Age Total Population 45 To 54 Years,107,38,13.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,55,38,6.8,4.3
Estimate Sex And Age Total Population 60 To 64 Years,27,15,3.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,62,31,7.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,13,10,1.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,27,28,3.4,3.5
Estimate Sex And Age Total Population Median Age (Years),32.9,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,253,85,31.5,6.5
Estimate Sex And Age Total Population 16 Years And Over,585,128,72.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,550,122,68.5,6.5
Estimate Sex And Age Total Population 21 Years And Over,502,113,62.5,7.2
Estimate Sex And Age Total Population 62 Years And Over,124,58,15.4,7.4
Estimate Sex And Age Total Population 65 Years And Over,102,53,12.7,6.6
Estimate Sex And Age Total Population 18 Years And Over,550,122,550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,284,75,51.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,266,65,48.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,27.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,102,53,102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,21,40.2,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,61,38,59.8,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,37.3,(X),(X)
Estimate Race Total Population,803,179,803,(X)
Estimate Race Total Population One Race,770,177,95.9,4.3
Estimate Race Total Population Two Or More Races,33,34,4.1,4.3
Estimate Race Total Population One Race,770,177,95.9,4.3
Estimate Race Total Population One Race White,681,169,84.8,9.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race Asian,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.6
