Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12974,959,12974,(X)
Estimate Sex And Age Total Population Male,6139,433,47.3,2.2
Estimate Sex And Age Total Population Female,6835,675,52.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,534,140,4.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,938,191,7.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,826,206,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,858,312,6.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,511,208,3.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1261,287,9.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1891,315,14.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1777,293,13.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,982,206,7.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1061,223,8.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1307,176,10.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,577,127,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,451,138,3.5,1.0
Estimate Sex And Age Total Population Median Age (Years),43.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2897,373,22.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,10599,790,81.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,10077,711,77.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,9784,603,75.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,2866,229,22.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,2335,190,18.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,10077,711,10077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4657,340,46.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5420,519,53.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2335,190,2335,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1068,120,45.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1267,157,54.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,14.6,(X),(X)
Estimate Race Total Population,12974,959,12974,(X)
Estimate Race Total Population One Race,11960,864,92.2,2.5
Estimate Race Total Population Two Or More Races,1014,347,7.8,2.5
Estimate Race Total Population One Race,11960,864,92.2,2.5
Estimate Race Total Population One Race White,10647,841,82.1,4.0
Estimate Race Total Population One Race Black Or African American,353,150,2.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,23,36,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,772,392,6.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,138,129,1.1,1.0
Estimate Race Total Population One Race Asian Chinese,416,349,3.2,2.6
Estimate Race Total Population One Race Asian Filipino,38,35,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,17,21,0.1,0.2
Estimate Race Total Population One Race Asian Korean,15,19,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,98,87,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,50,36,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,43,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,26,43,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,139,119,1.1,0.9
Estimate Race Total Population Two Or More Races,1014,347,7.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,228,159,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,60,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,474,276,3.7,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12974,959,12974,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11661,906,89.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,588,226,4.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,93,65,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1253,535,9.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,46,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,375,164,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population,12974,959,12974,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),525,205,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,369,184,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,37,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,125,92,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12449,944,96.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10274,818,79.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,353,150,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,36,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,772,392,6.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,26,43,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,103,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,911,325,7.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,126,114,1.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",785,308,6.1,2.2
Estimate Total Housing Units,5588,297,(X),(X)
