Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44451,1411,44451,(X)
Estimate Sex And Age Total Population Male,21899,835,49.3,1.1
Estimate Sex And Age Total Population Female,22552,858,50.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3267,405,7.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2948,407,6.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3710,465,8.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2757,384,6.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1751,374,3.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4748,487,10.7,1.0
Estimate Sex And Age Total Population 35 To 44 Years,6504,620,14.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6272,558,14.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3782,511,8.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3037,434,6.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3513,406,7.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1538,220,3.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,624,201,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11923,678,26.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,33883,1129,76.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,32528,1063,73.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,31545,1040,71.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,7623,559,17.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,5675,468,12.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,32528,1063,32528,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15812,646,48.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,16716,637,51.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5675,468,5675,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2632,301,46.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3043,286,53.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,11.0,(X),(X)
Estimate Race Total Population,44451,1411,44451,(X)
Estimate Race Total Population One Race,43700,1370,98.3,0.7
Estimate Race Total Population Two Or More Races,751,331,1.7,0.7
Estimate Race Total Population One Race,43700,1370,98.3,0.7
