Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6913,423,6913,(X)
Estimate Sex And Age Total Population Male,3486,345,50.4,3.3
Estimate Sex And Age Total Population Female,3427,276,49.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,247,96,3.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,281,118,4.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,462,135,6.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,196,94,2.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,356,192,5.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,698,189,10.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,785,177,11.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,554,159,8.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,466,112,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,663,198,9.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1096,240,15.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,849,218,12.3,3.0
Estimate Sex And Age Total Population 85 Years And Over,260,144,3.8,2.1
Estimate Sex And Age Total Population Median Age (Years),52.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1139,188,16.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,5881,468,85.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,5774,449,83.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,5648,450,81.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,2515,406,36.4,5.4
Estimate Sex And Age Total Population 65 Years And Over,2205,364,31.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,5774,449,5774,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2858,322,49.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2916,264,50.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2205,364,2205,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1012,221,45.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1193,215,54.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,18.6,(X),(X)
Estimate Race Total Population,6913,423,6913,(X)
Estimate Race Total Population One Race,6337,442,91.7,2.9
Estimate Race Total Population Two Or More Races,576,205,8.3,2.9
Estimate Race Total Population One Race,6337,442,91.7,2.9
Estimate Race Total Population One Race White,5624,402,81.4,3.8
Estimate Race Total Population One Race Black Or African American,65,56,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,73,71,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,190,118,2.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,36,40,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,23,35,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,6,14,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,125,122,1.8,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,385,236,5.6,3.4
Estimate Race Total Population Two Or More Races,576,205,8.3,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,49,58,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,93,2.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,21,25,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,19,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6913,423,6913,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6166,409,89.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,138,87,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,290,141,4.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,218,113,3.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,33,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,709,275,10.3,3.9
Estimate Hispanic Or Latino And Race Total Population,6913,423,6913,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1216,346,17.6,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,873,262,12.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,16,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,114,184,1.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,218,213,3.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5697,483,82.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5083,434,73.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,65,56,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,44,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,190,118,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,79,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,262,99,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,42,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",237,87,3.4,1.2
Estimate Total Housing Units,3252,289,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5566,436,5566,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2784,324,50.0,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2782,256,50.0,3.5
