Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14492,1235,14492,(X)
Estimate Sex And Age Total Population Male,7229,751,49.9,2.0
Estimate Sex And Age Total Population Female,7263,607,50.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,849,224,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,715,227,4.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1094,296,7.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1042,279,7.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,620,195,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1062,255,7.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1845,468,12.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1962,293,13.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1011,211,7.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1163,197,8.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2052,390,14.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,829,220,5.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,248,107,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),45.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3159,509,21.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,11750,885,81.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,11333,856,78.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,10676,796,73.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,3761,454,26.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,3129,418,21.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,11333,856,11333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5563,477,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5770,489,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3129,418,3129,(X)
