Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6397,251,6397,(X)
Estimate Sex And Age Total Population Male,3139,195,49.1,2.3
Estimate Sex And Age Total Population Female,3258,191,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,319,112,5.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,478,95,7.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,411,78,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,407,92,6.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,237,80,3.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,750,129,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,677,117,10.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,619,130,9.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,443,121,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,660,174,10.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,813,114,12.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,395,86,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,188,76,2.9,1.2
Estimate Sex And Age Total Population Median Age (Years),43.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1529,161,23.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,5094,244,79.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,4868,224,76.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,4751,236,74.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,1777,211,27.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,1396,147,21.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,4868,224,4868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2355,158,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2513,165,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1396,147,1396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,674,85,48.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,722,110,51.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,17.3,(X),(X)
Estimate Race Total Population,6397,251,6397,(X)
Estimate Race Total Population One Race,6310,251,98.6,1.0
Estimate Race Total Population Two Or More Races,87,63,1.4,1.0
Estimate Race Total Population One Race,6310,251,98.6,1.0
Estimate Race Total Population One Race White,5988,264,93.6,1.7
Estimate Race Total Population One Race Black Or African American,221,84,3.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,27,24,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,18,25,0.3,0.4
Estimate Race Total Population One Race Asian,57,15,0.9,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,9,13,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,45,28,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,11,0.1,0.2
Estimate Race Total Population One Race Some Other Race,11,17,0.2,0.3
Estimate Race Total Population Two Or More Races,87,63,1.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,19,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,17,9,0.3,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6397,251,6397,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6075,264,95.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,221,84,3.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,27,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,74,12,1.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57,60,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,6397,251,6397,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),156,115,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,142,117,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6241,259,97.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5843,268,91.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,221,84,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,24,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,57,15,0.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,87,63,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,58,0.7,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,21,0.6,0.3
Estimate Total Housing Units,3025,193,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4856,221,4856,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2351,156,48.4,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2505,163,51.6,2.4
