Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19019,1020,19019,(X)
Estimate Sex And Age Total Population Male,9618,682,50.6,2.4
Estimate Sex And Age Total Population Female,9401,675,49.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1300,357,6.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,663,211,3.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,997,230,5.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1004,275,5.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1128,299,5.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2720,475,14.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2026,329,10.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2170,365,11.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1109,323,5.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1758,326,9.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2631,335,13.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1020,260,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,493,221,2.6,1.2
Estimate Sex And Age Total Population Median Age (Years),42.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3668,524,19.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,15882,803,83.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,15351,793,80.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,14892,805,78.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,5278,401,27.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,4144,337,21.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,15351,793,15351,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7664,554,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7687,508,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4144,337,4144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2018,221,48.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2126,282,51.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,16.7,(X),(X)
Estimate Race Total Population,19019,1020,19019,(X)
Estimate Race Total Population One Race,17801,1003,93.6,1.7
Estimate Race Total Population Two Or More Races,1218,330,6.4,1.7
Estimate Race Total Population One Race,17801,1003,93.6,1.7
Estimate Race Total Population One Race White,17347,1018,91.2,1.8
Estimate Race Total Population One Race Black Or African American,14,38,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,247,140,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,14,0.1,0.1
Estimate Race Total Population One Race Asian,70,56,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,38,42,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,14,22,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,17,34,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,50,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,35,50,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,88,61,0.5,0.3
Estimate Race Total Population Two Or More Races,1218,330,6.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,23,50,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,598,220,3.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,262,201,1.4,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19019,1020,19019,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18560,1045,97.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,62,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,984,306,5.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,492,223,2.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,57,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,292,132,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population,19019,1020,19019,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1159,455,6.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,545,283,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,85,133,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,529,289,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17860,1042,93.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16465,1041,86.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,247,140,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,70,56,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,50,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1019,300,5.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,56,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",976,306,5.1,1.6
Estimate Total Housing Units,8904,470,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15268,806,15268,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7625,556,49.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7643,514,50.1,2.3
