Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33297,681,33297,(X)
Estimate Sex And Age Total Population Male,15645,589,47.0,1.5
Estimate Sex And Age Total Population Female,17652,622,53.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1908,273,5.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2173,305,6.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1924,398,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2181,324,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2067,320,6.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4321,539,13.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3832,457,11.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4487,403,13.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1888,403,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2443,460,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3215,399,9.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1931,409,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,927,222,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),40.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7442,524,22.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,26941,616,80.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,25855,582,77.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,24861,588,74.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,7461,640,22.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,6073,493,18.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,25855,582,25855,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12170,456,47.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13685,481,52.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6073,493,6073,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2608,272,42.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3465,342,57.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,9.1,(X),(X)
Estimate Race Total Population,33297,681,33297,(X)
Estimate Race Total Population One Race,32755,724,98.4,0.6
Estimate Race Total Population Two Or More Races,542,195,1.6,0.6
Estimate Race Total Population One Race,32755,724,98.4,0.6
Estimate Race Total Population One Race White,31888,823,95.8,1.2
Estimate Race Total Population One Race Black Or African American,463,314,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,399,195,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,174,140,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,17,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,105,106,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,91,116,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,12,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,0,26,0.0,0.1
Estimate Race Total Population Two Or More Races,542,195,1.6,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,141,131,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,132,88,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,37,43,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33297,681,33297,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32430,788,97.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,604,310,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,137,86,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,436,203,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,232,133,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population,33297,681,33297,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),337,149,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,126,109,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,77,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,125,102,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32960,696,99.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31746,828,95.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,427,279,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,391,193,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,391,186,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,100,104,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",291,155,0.9,0.5
Estimate Total Housing Units,14014,507,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25559,566,25559,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12017,437,47.0,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13542,483,53.0,1.4
