Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8052,1695,8052,(X)
Estimate Sex And Age Total Population Male,4147,851,51.5,6.3
Estimate Sex And Age Total Population Female,3905,1099,48.5,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,27.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,336,284,4.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,799,418,9.9,3.5
Estimate Sex And Age Total Population 10 To 14 Years,420,218,5.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,997,629,12.4,6.4
Estimate Sex And Age Total Population 20 To 24 Years,348,182,4.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1046,393,13.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,863,492,10.7,4.5
Estimate Sex And Age Total Population 45 To 54 Years,562,207,7.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,530,173,6.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,450,114,5.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,923,294,11.5,4.3
Estimate Sex And Age Total Population 75 To 84 Years,451,169,5.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,327,158,4.1,2.1
Estimate Sex And Age Total Population Median Age (Years),35.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2184,970,27.1,7.0
Estimate Sex And Age Total Population 16 Years And Over,6336,960,78.7,6.7
Estimate Sex And Age Total Population 18 Years And Over,5868,830,72.9,7.0
Estimate Sex And Age Total Population 21 Years And Over,5338,765,66.3,8.0
Estimate Sex And Age Total Population 62 Years And Over,1943,352,24.1,6.3
Estimate Sex And Age Total Population 65 Years And Over,1701,323,21.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,5868,830,5868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3175,512,54.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2693,447,45.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.9,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1701,323,1701,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,975,230,57.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,726,143,42.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.3,30.4,(X),(X)
Estimate Race Total Population,8052,1695,8052,(X)
Estimate Race Total Population One Race,5783,698,71.8,15.8
Estimate Race Total Population Two Or More Races,2269,1663,28.2,15.8
Estimate Race Total Population One Race,5783,698,71.8,15.8
Estimate Race Total Population One Race White,4414,707,54.8,13.0
Estimate Race Total Population One Race Black Or African American,20,23,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,166,149,2.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,29,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1179,429,14.6,6.2
Estimate Race Total Population Two Or More Races,2269,1663,28.2,15.8
Estimate Race Total Population Two Or More Races White And Black Or African American,70,112,0.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,28,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,36,43,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8052,1695,8052,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6658,1749,82.7,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,126,166,1.6,2.1
