Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20732,1461,20732,(X)
Estimate Sex And Age Total Population Male,10482,835,50.6,2.4
Estimate Sex And Age Total Population Female,10250,924,49.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,965,234,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1434,327,6.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,939,224,4.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1381,283,6.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3111,581,15.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,3187,545,15.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1833,343,8.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2194,319,10.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1041,217,5.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1356,259,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1962,301,9.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,891,213,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,438,144,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),32.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3914,601,18.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,17142,1228,82.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,16818,1190,81.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,15230,1094,73.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,3952,395,19.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,3291,359,15.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,16818,1190,16818,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8637,786,51.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8181,699,48.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3291,359,3291,(X)
