Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1529,247,1529,(X)
Estimate Sex And Age Total Population Male,759,134,49.6,3.1
Estimate Sex And Age Total Population Female,770,130,50.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,55,8.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,106,69,6.9,4.1
Estimate Sex And Age Total Population 10 To 14 Years,84,36,5.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,85,38,5.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,91,57,6.0,3.4
Estimate Sex And Age Total Population 25 To 34 Years,182,58,11.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,131,42,8.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,246,72,16.1,4.3
Estimate Sex And Age Total Population 55 To 59 Years,133,66,8.7,4.1
Estimate Sex And Age Total Population 60 To 64 Years,140,62,9.2,4.0
Estimate Sex And Age Total Population 65 To 74 Years,78,28,5.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,97,50,6.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,29,16,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),42.9,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,375,120,24.5,5.5
Estimate Sex And Age Total Population 16 Years And Over,1190,183,77.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,1154,177,75.5,5.5
Estimate Sex And Age Total Population 21 Years And Over,1127,174,73.7,5.8
Estimate Sex And Age Total Population 62 Years And Over,265,69,17.3,4.9
Estimate Sex And Age Total Population 65 Years And Over,204,63,13.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,1154,177,1154,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,577,102,50.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,577,93,50.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,63,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,34,39.2,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,124,39,60.8,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.5,25.0,(X),(X)
Estimate Race Total Population,1529,247,1529,(X)
Estimate Race Total Population One Race,1499,243,98.0,1.8
Estimate Race Total Population Two Or More Races,30,28,2.0,1.8
Estimate Race Total Population One Race,1499,243,98.0,1.8
Estimate Race Total Population One Race White,1431,243,93.6,3.3
Estimate Race Total Population One Race Black Or African American,18,24,1.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,50,41,3.3,2.7
Estimate Race Total Population One Race Asian Asian Indian,25,34,1.6,2.2
Estimate Race Total Population One Race Asian Chinese,14,18,0.9,1.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,11,14,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races,30,28,2.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,13,20,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1529,247,1529,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1461,247,95.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,43,2.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,41,3.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,19,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population,1529,247,1529,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,37,1.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,22,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,15,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1505,244,98.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1415,243,92.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,24,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,50,41,3.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,23,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,6,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,22,1.2,1.4
Estimate Total Housing Units,703,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1117,179,1117,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",540,102,48.3,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",577,93,51.7,3.5
