Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40955,1322,40955,(X)
Estimate Sex And Age Total Population Male,20244,851,49.4,1.3
Estimate Sex And Age Total Population Female,20711,840,50.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2174,372,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2201,321,5.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2986,343,7.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2741,359,6.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1920,413,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4297,499,10.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4720,466,11.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5832,485,14.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3399,494,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3094,348,7.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4757,443,11.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2163,294,5.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,671,217,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),43.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9252,636,22.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,32838,1094,80.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,31703,1053,77.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,30411,1017,74.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,9508,613,23.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,7591,547,18.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,31703,1053,31703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15769,680,49.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,15934,619,50.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7591,547,7591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3449,282,45.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,4142,363,54.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,7.6,(X),(X)
Estimate Race Total Population,40955,1322,40955,(X)
Estimate Race Total Population One Race,39109,1392,95.5,1.3
Estimate Race Total Population Two Or More Races,1846,541,4.5,1.3
Estimate Race Total Population One Race,39109,1392,95.5,1.3
Estimate Race Total Population One Race White,36917,1439,90.1,1.8
Estimate Race Total Population One Race Black Or African American,908,404,2.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,91,82,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,40,73,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,735,225,1.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,135,119,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,245,197,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,295,100,0.7,0.2
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,32,34,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,15,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,433,182,1.1,0.4
Estimate Race Total Population Two Or More Races,1846,541,4.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,197,124,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,247,127,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,375,226,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40955,1322,40955,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38763,1371,94.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1105,422,2.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,361,115,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1110,308,2.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1460,514,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population,40955,1322,40955,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2909,525,7.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2176,488,5.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,472,204,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,227,112,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38046,1254,92.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35028,1400,85.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,908,404,2.2,1.0
