Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7200,544,7200,(X)
Estimate Sex And Age Total Population Male,3568,334,49.6,2.3
Estimate Sex And Age Total Population Female,3632,299,50.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,489,119,6.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,442,110,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,468,105,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,541,168,7.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,459,124,6.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,845,184,11.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,910,184,12.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1114,212,15.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,626,147,8.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,551,180,7.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,524,115,7.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,152,51,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,79,57,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),38.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1772,279,24.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,5682,420,78.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,5428,392,75.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,5180,392,71.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1081,200,15.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,755,148,10.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,5428,392,5428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2725,230,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2703,209,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,755,148,755,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,383,95,50.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,372,91,49.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,31.1,(X),(X)
Estimate Race Total Population,7200,544,7200,(X)
Estimate Race Total Population One Race,6573,522,91.3,2.3
Estimate Race Total Population Two Or More Races,627,169,8.7,2.3
Estimate Race Total Population One Race,6573,522,91.3,2.3
Estimate Race Total Population One Race White,5646,533,78.4,3.4
Estimate Race Total Population One Race Black Or African American,72,87,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,793,210,11.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,242,149,3.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,12,12,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,6,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Some Other Race,46,35,0.6,0.5
Estimate Race Total Population Two Or More Races,627,169,8.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,10,14,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,404,138,5.6,1.9
Estimate Race Total Population Two Or More Races White And Asian,18,21,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.1,0.1
