Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12677,1312,12677,(X)
Estimate Sex And Age Total Population Male,6758,1067,53.3,4.7
Estimate Sex And Age Total Population Female,5919,676,46.7,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,783,251,6.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,833,282,6.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,585,210,4.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,566,173,4.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1104,334,8.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2634,513,20.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1999,533,15.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1515,375,12.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,792,263,6.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,676,229,5.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,766,239,6.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,352,160,2.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,72,67,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),33.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2601,452,20.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,10392,1214,82.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,10076,1181,79.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,9712,1140,76.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1589,305,12.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,1190,284,9.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,10076,1181,10076,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5788,998,57.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,4288,572,42.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.0,28.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1190,284,1190,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,563,183,47.3,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,627,193,52.7,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,38.1,(X),(X)
Estimate Race Total Population,12677,1312,12677,(X)
Estimate Race Total Population One Race,11321,1136,89.3,3.5
Estimate Race Total Population Two Or More Races,1356,508,10.7,3.5
Estimate Race Total Population One Race,11321,1136,89.3,3.5
Estimate Race Total Population One Race White,8037,1121,63.4,5.9
Estimate Race Total Population One Race Black Or African American,2136,551,16.8,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,297,370,2.3,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,589,362,4.6,2.9
Estimate Race Total Population One Race Asian Asian Indian,213,228,1.7,1.8
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,147,124,1.2,1.0
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,57,62,0.4,0.5
