Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1415,390,1415,(X)
Estimate Sex And Age Total Population Male,705,216,49.8,6.3
Estimate Sex And Age Total Population Female,710,211,50.2,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,25.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,117,10.8,7.6
Estimate Sex And Age Total Population 5 To 9 Years,12,27,0.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,76,52,5.4,3.3
Estimate Sex And Age Total Population 15 To 19 Years,49,51,3.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,52,49,3.7,3.6
Estimate Sex And Age Total Population 25 To 34 Years,288,178,20.4,10.1
Estimate Sex And Age Total Population 35 To 44 Years,129,93,9.1,5.5
Estimate Sex And Age Total Population 45 To 54 Years,154,98,10.9,6.3
Estimate Sex And Age Total Population 55 To 59 Years,87,62,6.1,4.6
Estimate Sex And Age Total Population 60 To 64 Years,99,60,7.0,4.3
Estimate Sex And Age Total Population 65 To 74 Years,251,141,17.7,8.1
Estimate Sex And Age Total Population 75 To 84 Years,49,34,3.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,16,15,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),39.5,14.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,270,135,19.1,7.4
Estimate Sex And Age Total Population 16 Years And Over,1165,330,82.3,7.5
Estimate Sex And Age Total Population 18 Years And Over,1145,322,80.9,7.4
Estimate Sex And Age Total Population 21 Years And Over,1112,313,78.6,7.9
Estimate Sex And Age Total Population 62 Years And Over,370,149,26.1,8.4
Estimate Sex And Age Total Population 65 Years And Over,316,139,22.3,7.8
Estimate Sex And Age Total Population 18 Years And Over,1145,322,1145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,492,161,43.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,653,192,57.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.3,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,316,139,316,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,67,39.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,191,80,60.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,22.1,(X),(X)
Estimate Race Total Population,1415,390,1415,(X)
Estimate Race Total Population One Race,1400,388,98.9,1.1
Estimate Race Total Population Two Or More Races,15,16,1.1,1.1
Estimate Race Total Population One Race,1400,388,98.9,1.1
Estimate Race Total Population One Race White,1269,371,89.7,8.6
Estimate Race Total Population One Race Black Or African American,67,62,4.7,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,98,3.2,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,45,98,3.2,6.5
Estimate Race Total Population One Race Some Other Race,19,38,1.3,2.6
Estimate Race Total Population Two Or More Races,15,16,1.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,9,12,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1415,390,1415,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1278,372,90.3,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,82,61,5.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,98,3.2,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,40,1.8,2.6
Estimate Hispanic Or Latino And Race Total Population,1415,390,1415,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,50,2.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36,50,2.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1379,377,97.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1256,367,88.8,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,67,62,4.7,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,41,89,2.9,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,16,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.4,0.7
