Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,283,62,283,(X)
Estimate Sex And Age Total Population Male,157,38,55.5,5.5
Estimate Sex And Age Total Population Female,126,32,44.5,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.6,28.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,11,7.1,3.5
Estimate Sex And Age Total Population 5 To 9 Years,13,8,4.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,29,18,10.2,5.3
Estimate Sex And Age Total Population 15 To 19 Years,16,13,5.7,3.9
Estimate Sex And Age Total Population 20 To 24 Years,24,15,8.5,4.8
Estimate Sex And Age Total Population 25 To 34 Years,39,21,13.8,7.1
Estimate Sex And Age Total Population 35 To 44 Years,30,19,10.6,5.4
Estimate Sex And Age Total Population 45 To 54 Years,31,17,11.0,5.8
Estimate Sex And Age Total Population 55 To 59 Years,19,10,6.7,3.3
Estimate Sex And Age Total Population 60 To 64 Years,19,16,6.7,5.4
Estimate Sex And Age Total Population 65 To 74 Years,26,20,9.2,7.2
Estimate Sex And Age Total Population 75 To 84 Years,15,10,5.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.7,1.1
Estimate Sex And Age Total Population Median Age (Years),35.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,71,30,25.1,7.6
Estimate Sex And Age Total Population 16 Years And Over,220,47,77.7,6.7
Estimate Sex And Age Total Population 18 Years And Over,212,46,74.9,7.6
Estimate Sex And Age Total Population 21 Years And Over,200,43,70.7,8.4
Estimate Sex And Age Total Population 62 Years And Over,55,22,19.4,8.0
Estimate Sex And Age Total Population 65 Years And Over,43,20,15.2,7.6
Estimate Sex And Age Total Population 18 Years And Over,212,46,212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,122,29,57.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,90,25,42.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.6,33.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,43,20,43,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,24,11,55.8,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,19,12,44.2,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.3,63.2,(X),(X)
Estimate Race Total Population,283,62,283,(X)
Estimate Race Total Population One Race,281,63,99.3,1.4
Estimate Race Total Population Two Or More Races,2,4,0.7,1.4
Estimate Race Total Population One Race,281,63,99.3,1.4
Estimate Race Total Population One Race White,281,63,99.3,1.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,8.4
Estimate Race Total Population One Race Asian,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,8.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,8.4
Estimate Race Total Population Two Or More Races,2,4,0.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,8.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,8.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,8.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,283,62,283,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,283,62,100.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population,283,62,283,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,4,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,281,63,99.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,281,63,99.3,1.4
