Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40711,1884,40711,(X)
Estimate Sex And Age Total Population Male,20903,1118,51.3,1.6
Estimate Sex And Age Total Population Female,19808,1177,48.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2545,510,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2747,632,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2564,441,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2409,498,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3343,664,8.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,6185,888,15.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5582,616,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5487,730,13.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2541,411,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2176,358,5.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3057,340,7.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1642,322,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,433,132,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),36.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9552,831,23.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,32452,1524,79.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,31159,1434,76.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,29542,1367,72.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,6358,514,15.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,5132,449,12.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,31159,1434,31159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15887,926,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15272,792,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5132,449,5132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2300,289,44.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2832,343,55.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,14.2,(X),(X)
Estimate Race Total Population,40711,1884,40711,(X)
Estimate Race Total Population One Race,33551,1858,82.4,4.3
Estimate Race Total Population Two Or More Races,7160,1905,17.6,4.3
Estimate Race Total Population One Race,33551,1858,82.4,4.3
Estimate Race Total Population One Race White,22041,1478,54.1,4.0
Estimate Race Total Population One Race Black Or African American,782,231,1.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,627,266,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,23,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,53,74,0.1,0.2
Estimate Race Total Population One Race Asian,1892,563,4.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,122,78,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,68,51,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,1482,543,3.6,1.3
Estimate Race Total Population One Race Asian Japanese,28,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,77,80,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,103,64,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,390,214,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,54,54,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,224,230,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,112,107,0.3,0.3
Estimate Race Total Population One Race Some Other Race,7819,1342,19.2,3.1
Estimate Race Total Population Two Or More Races,7160,1905,17.6,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,289,203,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,601,354,1.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,338,167,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40711,1884,40711,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28755,1886,70.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1266,370,3.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1649,615,4.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2497,626,6.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,564,234,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13506,2039,33.2,4.1
Estimate Hispanic Or Latino And Race Total Population,40711,1884,40711,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21228,1955,52.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17119,1873,42.1,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,344,242,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,207,274,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3558,1475,8.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19483,1236,47.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15110,1001,37.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,643,209,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,426,218,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1839,555,4.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,225,128,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1197,301,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,133,109,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1064,296,2.6,0.8
Estimate Total Housing Units,16400,539,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25041,1338,25041,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12740,912,50.9,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12301,700,49.1,1.8
