Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17580,1179,17580,(X)
Estimate Sex And Age Total Population Male,8878,769,50.5,2.5
Estimate Sex And Age Total Population Female,8702,698,49.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,419,146,2.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1382,249,7.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1691,252,9.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1619,479,9.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,695,200,4.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1434,430,8.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2367,349,13.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2929,453,16.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1482,317,8.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1392,326,7.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1357,215,7.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,562,147,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,251,120,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),42.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4693,571,26.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,13738,946,78.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,12887,922,73.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,12376,892,70.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,2976,405,16.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,2170,269,12.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,12887,922,12887,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6538,627,50.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6349,469,49.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2170,269,2170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1057,190,48.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1113,162,51.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,20.2,(X),(X)
Estimate Race Total Population,17580,1179,17580,(X)
Estimate Race Total Population One Race,17191,1190,97.8,0.9
Estimate Race Total Population Two Or More Races,389,161,2.2,0.9
Estimate Race Total Population One Race,17191,1190,97.8,0.9
Estimate Race Total Population One Race White,15831,1209,90.1,3.2
Estimate Race Total Population One Race Black Or African American,611,340,3.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,670,438,3.8,2.5
Estimate Race Total Population One Race Asian Asian Indian,351,397,2.0,2.2
Estimate Race Total Population One Race Asian Chinese,150,119,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,139,151,0.8,0.9
Estimate Race Total Population One Race Asian Vietnamese,26,45,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,79,68,0.4,0.4
Estimate Race Total Population Two Or More Races,389,161,2.2,0.9
