Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21314,1559,21314,(X)
Estimate Sex And Age Total Population Male,12033,1273,56.5,3.5
Estimate Sex And Age Total Population Female,9281,891,43.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.7,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,538,153,2.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,493,189,2.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,539,230,2.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,832,281,3.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2056,402,9.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,6844,821,32.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,3679,601,17.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2547,411,11.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1094,312,5.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,883,308,4.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1309,263,6.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,427,134,2.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,73,48,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),33.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1848,371,8.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,19718,1497,92.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,19466,1472,91.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,18608,1403,87.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,2254,302,10.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,1809,261,8.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,19466,1472,19466,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11197,1255,57.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,8269,770,42.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.4,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1809,261,1809,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,761,176,42.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,1048,224,57.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,25.5,(X),(X)
Estimate Race Total Population,21314,1559,21314,(X)
Estimate Race Total Population One Race,20548,1529,96.4,1.1
Estimate Race Total Population Two Or More Races,766,236,3.6,1.1
Estimate Race Total Population One Race,20548,1529,96.4,1.1
Estimate Race Total Population One Race White,7485,747,35.1,2.9
Estimate Race Total Population One Race Black Or African American,11807,1206,55.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,120,107,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,942,258,4.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,215,128,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,312,138,1.5,0.7
Estimate Race Total Population One Race Asian Filipino,102,95,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,182,93,0.9,0.4
Estimate Race Total Population One Race Asian Vietnamese,22,24,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,103,89,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,167,114,0.8,0.5
Estimate Race Total Population Two Or More Races,766,236,3.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,154,102,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,43,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,174,111,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,59,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21314,1559,21314,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8155,804,38.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12049,1207,56.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,268,141,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1158,289,5.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,45,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,447,201,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population,21314,1559,21314,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1157,400,5.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,619,310,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,61,42,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,470,236,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20157,1488,94.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6854,663,32.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11636,1212,54.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,76,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,942,258,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,27,37,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,605,198,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,135,115,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",470,180,2.2,0.8
Estimate Total Housing Units,11933,646,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18132,1411,18132,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10364,1180,57.2,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7768,755,42.8,3.6
