Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3103,647,3103,(X)
Estimate Sex And Age Total Population Male,1541,338,49.7,5.3
Estimate Sex And Age Total Population Female,1562,386,50.3,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,78,2.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,193,172,6.2,4.8
Estimate Sex And Age Total Population 10 To 14 Years,172,124,5.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,209,119,6.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,170,178,5.5,5.8
Estimate Sex And Age Total Population 25 To 34 Years,111,88,3.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,462,244,14.9,5.9
Estimate Sex And Age Total Population 45 To 54 Years,182,98,5.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,561,279,18.1,8.2
Estimate Sex And Age Total Population 60 To 64 Years,195,101,6.3,3.8
Estimate Sex And Age Total Population 65 To 74 Years,497,188,16.0,6.4
Estimate Sex And Age Total Population 75 To 84 Years,164,101,5.3,3.3
Estimate Sex And Age Total Population 85 Years And Over,99,97,3.2,3.2
Estimate Sex And Age Total Population Median Age (Years),52.9,13.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,582,334,18.8,8.4
Estimate Sex And Age Total Population 16 Years And Over,2569,474,82.8,8.2
Estimate Sex And Age Total Population 18 Years And Over,2521,469,81.2,8.4
Estimate Sex And Age Total Population 21 Years And Over,2441,445,78.7,9.4
Estimate Sex And Age Total Population 62 Years And Over,841,255,27.1,9.7
Estimate Sex And Age Total Population 65 Years And Over,760,243,24.5,8.7
Estimate Sex And Age Total Population 18 Years And Over,2521,469,2521,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1294,300,51.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1227,252,48.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,760,243,760,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,435,205,57.2,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,325,98,42.8,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.8,70.5,(X),(X)
Estimate Race Total Population,3103,647,3103,(X)
Estimate Race Total Population One Race,3086,643,99.5,0.7
Estimate Race Total Population Two Or More Races,17,22,0.5,0.7
