Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17872,1251,17872,(X)
Estimate Sex And Age Total Population Male,9290,1015,52.0,3.0
Estimate Sex And Age Total Population Female,8582,601,48.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1046,245,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1215,498,6.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,1212,290,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,866,206,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1128,338,6.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2714,531,15.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2403,424,13.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2257,427,12.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1279,264,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1221,318,6.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1354,183,7.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,817,201,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,360,110,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),38.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3934,616,22.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,14307,956,80.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,13938,944,78.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,13409,922,75.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,3400,359,19.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,2531,237,14.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,13938,944,13938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6952,570,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6986,516,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2531,237,2531,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1074,178,42.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1457,165,57.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,15.1,(X),(X)
Estimate Race Total Population,17872,1251,17872,(X)
Estimate Race Total Population One Race,17455,1248,97.7,1.3
Estimate Race Total Population Two Or More Races,417,227,2.3,1.3
Estimate Race Total Population One Race,17455,1248,97.7,1.3
Estimate Race Total Population One Race White,15868,1247,88.8,2.8
Estimate Race Total Population One Race Black Or African American,577,233,3.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,27,41,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,594,345,3.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,347,320,1.9,1.8
Estimate Race Total Population One Race Asian Chinese,23,27,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,108,118,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,49,63,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,63,83,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,389,200,2.2,1.1
Estimate Race Total Population Two Or More Races,417,227,2.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,172,173,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,89,77,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17872,1251,17872,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16261,1236,91.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,756,330,4.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,45,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,707,361,4.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,38,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,489,211,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population,17872,1251,17872,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),926,288,5.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,116,69,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,486,238,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,324,173,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16946,1276,94.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15358,1269,85.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,536,246,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,39,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,594,345,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,105,124,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,331,208,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,10,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",324,207,1.8,1.2
Estimate Total Housing Units,6603,394,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13534,937,13534,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6796,575,50.2,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6738,514,49.8,2.1
