Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31175,865,31175,(X)
Estimate Sex And Age Total Population Male,15265,672,49.0,1.6
Estimate Sex And Age Total Population Female,15910,634,51.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1504,324,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1933,418,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1529,278,4.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2392,438,7.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2139,343,6.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3979,493,12.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3643,526,11.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3725,485,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2078,441,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1986,447,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2737,366,8.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1996,345,6.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,1534,400,4.9,1.3
Estimate Sex And Age Total Population Median Age (Years),40.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6165,600,19.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,25733,705,82.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,25010,677,80.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,23198,685,74.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,7593,687,24.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,6267,527,20.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,25010,677,25010,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11760,530,47.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13250,479,53.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6267,527,6267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2564,275,40.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3703,403,59.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,9.6,(X),(X)
Estimate Race Total Population,31175,865,31175,(X)
Estimate Race Total Population One Race,30484,931,97.8,1.0
Estimate Race Total Population Two Or More Races,691,315,2.2,1.0
Estimate Race Total Population One Race,30484,931,97.8,1.0
Estimate Race Total Population One Race White,28696,1045,92.0,1.8
Estimate Race Total Population One Race Black Or African American,778,311,2.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,38,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,31,40,0.1,0.1
