Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7501,714,7501,(X)
Estimate Sex And Age Total Population Male,4003,400,53.4,2.6
Estimate Sex And Age Total Population Female,3498,412,46.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.4,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,456,168,6.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,447,213,6.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,464,132,6.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,425,115,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,502,152,6.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,733,256,9.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,814,177,10.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,880,241,11.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,515,137,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,672,166,9.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1093,182,14.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,409,114,5.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,91,41,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),43.1,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1639,328,21.9,3.3
Estimate Sex And Age Total Population 16 Years And Over,6073,544,81.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,5862,539,78.1,3.3
Estimate Sex And Age Total Population 21 Years And Over,5599,526,74.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1949,287,26.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,1593,234,21.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,5862,539,5862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3126,357,53.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2736,286,46.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1593,234,1593,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,873,166,54.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,720,135,45.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.3,29.2,(X),(X)
Estimate Race Total Population,7501,714,7501,(X)
Estimate Race Total Population One Race,6212,603,82.8,6.3
Estimate Race Total Population Two Or More Races,1289,533,17.2,6.3
Estimate Race Total Population One Race,6212,603,82.8,6.3
Estimate Race Total Population One Race White,5151,574,68.7,7.5
Estimate Race Total Population One Race Black Or African American,554,255,7.4,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,111,62,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,111,62,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,165,107,2.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,165,107,2.2,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
