Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2605,700,2605,(X)
Estimate Sex And Age Total Population Male,1376,415,52.8,6.3
Estimate Sex And Age Total Population Female,1229,359,47.2,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.0,28.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,108,3.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,112,107,4.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,297,185,11.4,5.9
Estimate Sex And Age Total Population 15 To 19 Years,158,121,6.1,4.2
Estimate Sex And Age Total Population 20 To 24 Years,34,33,1.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,169,120,6.5,4.1
Estimate Sex And Age Total Population 35 To 44 Years,327,167,12.6,5.1
Estimate Sex And Age Total Population 45 To 54 Years,317,189,12.2,6.1
Estimate Sex And Age Total Population 55 To 59 Years,170,146,6.5,5.5
Estimate Sex And Age Total Population 60 To 64 Years,311,225,11.9,8.2
Estimate Sex And Age Total Population 65 To 74 Years,434,179,16.7,6.8
Estimate Sex And Age Total Population 75 To 84 Years,33,38,1.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,148,85,5.7,3.5
Estimate Sex And Age Total Population Median Age (Years),46.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,567,277,21.8,7.2
Estimate Sex And Age Total Population 16 Years And Over,2061,523,79.1,7.3
Estimate Sex And Age Total Population 18 Years And Over,2038,520,78.2,7.2
Estimate Sex And Age Total Population 21 Years And Over,1943,473,74.6,7.3
Estimate Sex And Age Total Population 62 Years And Over,740,239,28.4,9.9
Estimate Sex And Age Total Population 65 Years And Over,615,234,23.6,9.3
Estimate Sex And Age Total Population 18 Years And Over,2038,520,2038,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1141,361,56.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,897,229,44.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.2,36.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,615,234,615,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,243,103,39.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,372,145,60.5,6.7
