Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32508,416,32508,(X)
Estimate Sex And Age Total Population Male,15475,627,47.6,1.9
Estimate Sex And Age Total Population Female,17033,657,52.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1449,278,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1540,378,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2202,412,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2733,356,8.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3345,543,10.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3600,494,11.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4128,514,12.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4795,671,14.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1970,471,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1946,375,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2757,431,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1138,195,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,905,293,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),39.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6407,585,19.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,26941,629,82.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,26101,636,80.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,23774,699,73.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,6057,676,18.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,4800,530,14.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,26101,636,26101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12438,558,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13663,614,52.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4800,530,4800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2065,370,43.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2735,338,57.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,15.3,(X),(X)
Estimate Race Total Population,32508,416,32508,(X)
Estimate Race Total Population One Race,30065,1208,92.5,3.5
Estimate Race Total Population Two Or More Races,2443,1126,7.5,3.5
Estimate Race Total Population One Race,30065,1208,92.5,3.5
Estimate Race Total Population One Race White,20622,1085,63.4,3.2
Estimate Race Total Population One Race Black Or African American,3845,791,11.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4860,735,15.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,2779,710,8.5,2.2
Estimate Race Total Population One Race Asian Chinese,739,231,2.3,0.7
Estimate Race Total Population One Race Asian Filipino,458,224,1.4,0.7
Estimate Race Total Population One Race Asian Japanese,49,53,0.2,0.2
Estimate Race Total Population One Race Asian Korean,655,438,2.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,168,124,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,722,356,2.2,1.1
Estimate Race Total Population Two Or More Races,2443,1126,7.5,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,291,177,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,38,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,208,123,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32508,416,32508,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22835,1026,70.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4268,798,13.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,37,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5357,715,16.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,89,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2484,1144,7.6,3.5
Estimate Hispanic Or Latino And Race Total Population,32508,416,32508,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4899,1174,15.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,789,316,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,561,281,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,194,195,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3355,1166,10.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27609,1114,84.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18624,995,57.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3431,652,10.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4860,735,15.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,644,211,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,87,82,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",557,201,1.7,0.6
Estimate Total Housing Units,12315,522,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22265,921,22265,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10259,632,46.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12006,633,53.9,2.0
