Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25145,1415,25145,(X)
Estimate Sex And Age Total Population Male,13170,837,52.4,1.7
Estimate Sex And Age Total Population Female,11975,821,47.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1373,279,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1015,193,4.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1044,207,4.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1196,244,4.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1701,279,6.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4638,511,18.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3053,405,12.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3653,601,14.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1665,243,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1707,244,6.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2365,302,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1138,177,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,597,128,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),39.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4238,459,16.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,21405,1158,85.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,20907,1106,83.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,20311,1092,80.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,4983,416,19.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,4100,323,16.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,20907,1106,20907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11134,702,53.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9773,652,46.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.9,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4100,323,4100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1801,217,43.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2299,258,56.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,13.4,(X),(X)
Estimate Race Total Population,25145,1415,25145,(X)
Estimate Race Total Population One Race,23843,1342,94.8,1.1
Estimate Race Total Population Two Or More Races,1302,305,5.2,1.1
Estimate Race Total Population One Race,23843,1342,94.8,1.1
Estimate Race Total Population One Race White,20380,1237,81.0,2.1
Estimate Race Total Population One Race Black Or African American,2825,475,11.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,82,47,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,51,45,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,345,148,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,141,98,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,85,79,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,33,42,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,10,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,55,60,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,21,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,195,134,0.8,0.5
Estimate Race Total Population Two Or More Races,1302,305,5.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,12,18,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,396,156,1.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,187,82,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,95,77,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25145,1415,25145,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21516,1293,85.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3005,480,12.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,671,176,2.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,585,169,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,727,301,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population,25145,1415,25145,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1040,371,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,617,286,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,169,97,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,230,136,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24105,1357,95.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19959,1215,79.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2711,514,10.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,76,48,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,335,145,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1008,216,4.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,263,140,1.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",745,200,3.0,0.8
Estimate Total Housing Units,11518,533,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20535,1079,20535,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10966,677,53.4,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9569,642,46.6,1.8
