Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3008,570,3008,(X)
Estimate Sex And Age Total Population Male,1900,391,63.2,6.2
Estimate Sex And Age Total Population Female,1108,293,36.8,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),171.5,46.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,89,3.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,39,39,1.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,40,39,1.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,287,159,9.5,4.6
Estimate Sex And Age Total Population 20 To 24 Years,349,130,11.6,3.8
Estimate Sex And Age Total Population 25 To 34 Years,575,154,19.1,4.5
Estimate Sex And Age Total Population 35 To 44 Years,289,122,9.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,537,207,17.9,5.9
Estimate Sex And Age Total Population 55 To 59 Years,183,118,6.1,3.7
Estimate Sex And Age Total Population 60 To 64 Years,282,123,9.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,199,142,6.6,4.6
Estimate Sex And Age Total Population 75 To 84 Years,76,87,2.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,63,88,2.1,3.0
Estimate Sex And Age Total Population Median Age (Years),38.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,260,136,8.6,3.9
Estimate Sex And Age Total Population 16 Years And Over,2812,545,93.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,2748,510,91.4,3.9
Estimate Sex And Age Total Population 21 Years And Over,2517,475,83.7,5.3
Estimate Sex And Age Total Population 62 Years And Over,511,194,17.0,6.2
Estimate Sex And Age Total Population 65 Years And Over,338,185,11.2,6.0
Estimate Sex And Age Total Population 18 Years And Over,2748,510,2748,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1776,377,64.6,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,972,269,35.4,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),182.7,58.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,338,185,338,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,96,40.5,18.5
Estimate Sex And Age Total Population 65 Years And Over Female,201,133,59.5,18.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,57.6,(X),(X)
Estimate Race Total Population,3008,570,3008,(X)
Estimate Race Total Population One Race,2978,568,99.0,0.9
Estimate Race Total Population Two Or More Races,30,26,1.0,0.9
Estimate Race Total Population One Race,2978,568,99.0,0.9
Estimate Race Total Population One Race White,1679,482,55.8,9.2
Estimate Race Total Population One Race Black Or African American,1208,318,40.2,9.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,11,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,11,0.2,0.4
Estimate Race Total Population One Race Asian,6,11,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Korean,6,11,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Some Other Race,80,77,2.7,2.6
Estimate Race Total Population Two Or More Races,30,26,1.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,14,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3008,570,3008,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1705,485,56.7,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1212,318,40.3,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,17,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,11,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
