Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11159,817,11159,(X)
Estimate Sex And Age Total Population Male,5403,408,48.4,2.5
Estimate Sex And Age Total Population Female,5756,573,51.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,414,139,3.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,792,163,7.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,991,211,8.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1687,431,15.1,3.4
Estimate Sex And Age Total Population 20 To 24 Years,1297,401,11.6,3.3
Estimate Sex And Age Total Population 25 To 34 Years,649,183,5.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1259,226,11.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1715,254,15.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,872,165,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,680,161,6.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,491,156,4.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,271,141,2.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,41,49,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),31.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2625,331,23.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,8808,771,78.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,8534,741,76.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,6811,514,61.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,1188,268,10.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,803,247,7.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,8534,741,8534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4106,378,48.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4428,514,51.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,803,247,803,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,374,126,46.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,429,139,53.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,21.3,(X),(X)
Estimate Race Total Population,11159,817,11159,(X)
Estimate Race Total Population One Race,10821,800,97.0,1.1
Estimate Race Total Population Two Or More Races,338,130,3.0,1.1
Estimate Race Total Population One Race,10821,800,97.0,1.1
Estimate Race Total Population One Race White,9232,749,82.7,4.2
Estimate Race Total Population One Race Black Or African American,1274,466,11.4,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,148,114,1.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,53,82,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,21,24,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,44,87,0.4,0.8
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,18,27,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,167,127,1.5,1.2
Estimate Race Total Population Two Or More Races,338,130,3.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,94,62,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,32,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,28,24,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,34,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11159,817,11159,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9509,755,85.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1425,494,12.8,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,61,47,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,197,113,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,302,124,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population,11159,817,11159,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),802,276,7.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,302,221,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,317,151,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,139,134,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,34,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10357,865,92.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8828,785,79.1,4.6
