Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9292,533,9292,(X)
Estimate Sex And Age Total Population Male,4320,370,46.5,2.9
Estimate Sex And Age Total Population Female,4972,393,53.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,455,196,4.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,496,218,5.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,337,112,3.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,415,146,4.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,735,248,7.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1230,248,13.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,924,219,9.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,960,241,10.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,637,188,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,893,246,9.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1164,197,12.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,581,166,6.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,465,182,5.0,1.9
Estimate Sex And Age Total Population Median Age (Years),45.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1430,263,15.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,7925,467,85.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,7862,470,84.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,7581,444,81.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,2914,342,31.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,2210,298,23.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,7862,470,7862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3446,339,43.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4416,322,56.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.0,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2210,298,2210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,984,203,44.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1226,206,55.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,20.5,(X),(X)
Estimate Race Total Population,9292,533,9292,(X)
Estimate Race Total Population One Race,8899,590,95.8,2.0
Estimate Race Total Population Two Or More Races,393,185,4.2,2.0
Estimate Race Total Population One Race,8899,590,95.8,2.0
Estimate Race Total Population One Race White,6657,624,71.6,5.0
Estimate Race Total Population One Race Black Or African American,1972,430,21.2,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,87,84,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,52,65,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,33,58,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,164,211,1.8,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,164,211,1.8,2.3
Estimate Race Total Population One Race Some Other Race,19,40,0.2,0.4
Estimate Race Total Population Two Or More Races,393,185,4.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,185,105,2.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,106,1.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,7,16,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9292,533,9292,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7044,577,75.8,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2254,456,24.3,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,191,165,2.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,94,88,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,164,211,1.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,43,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,9292,533,9292,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),205,158,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,107,125,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,69,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,52,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9087,529,97.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6506,634,70.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1946,428,20.9,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,87,84,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,164,211,1.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,384,184,4.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",383,185,4.1,2.0
Estimate Total Housing Units,5233,373,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7834,471,7834,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3433,343,43.8,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4401,319,56.2,3.0
