Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1533,237,1533,(X)
Estimate Sex And Age Total Population Male,711,149,46.4,5.1
Estimate Sex And Age Total Population Female,822,134,53.6,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,42,5.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,181,85,11.8,4.6
Estimate Sex And Age Total Population 10 To 14 Years,138,65,9.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,126,58,8.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,72,39,4.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,197,70,12.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,180,64,11.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,193,63,12.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,106,44,6.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,88,40,5.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,105,45,6.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,57,28,3.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),32.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,507,149,33.1,6.6
Estimate Sex And Age Total Population 16 Years And Over,1078,162,70.3,6.7
Estimate Sex And Age Total Population 18 Years And Over,1026,151,66.9,6.6
Estimate Sex And Age Total Population 21 Years And Over,995,145,64.9,6.3
Estimate Sex And Age Total Population 62 Years And Over,199,61,13.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,165,55,10.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,1026,151,1026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,467,88,45.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,559,100,54.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,165,55,165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,21,27.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,119,42,72.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),38.7,17.3,(X),(X)
Estimate Race Total Population,1533,237,1533,(X)
Estimate Race Total Population One Race,1461,232,95.3,3.9
Estimate Race Total Population Two Or More Races,72,60,4.7,3.9
Estimate Race Total Population One Race,1461,232,95.3,3.9
Estimate Race Total Population One Race White,1369,234,89.3,5.6
Estimate Race Total Population One Race Black Or African American,54,41,3.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,11,16,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,11,16,0.7,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,27,29,1.8,1.9
Estimate Race Total Population Two Or More Races,72,60,4.7,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,16,23,1.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,16,1.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1533,237,1533,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1441,237,94.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,70,56,4.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,16,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,16,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,59,4.1,3.8
Estimate Hispanic Or Latino And Race Total Population,1533,237,1533,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),251,153,16.4,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,231,151,15.1,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,29,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1282,202,83.6,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1151,206,75.1,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,54,41,3.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,16,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,29,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,39,31,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,7,0.2,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,29,2.3,1.9
Estimate Total Housing Units,737,95,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",929,142,929,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",440,90,47.4,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",489,91,52.6,6.1
