Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2576,471,2576,(X)
Estimate Sex And Age Total Population Male,1314,231,51.0,4.4
Estimate Sex And Age Total Population Female,1262,289,49.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,81,5.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,93,75,3.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,181,83,7.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,219,92,8.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,117,99,4.5,3.8
Estimate Sex And Age Total Population 25 To 34 Years,176,60,6.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,295,111,11.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,259,123,10.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,172,63,6.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,240,90,9.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,440,134,17.1,5.5
Estimate Sex And Age Total Population 75 To 84 Years,204,79,7.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,45,23,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),46.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,565,236,21.9,6.5
Estimate Sex And Age Total Population 16 Years And Over,2149,359,83.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,2011,322,78.1,6.5
Estimate Sex And Age Total Population 21 Years And Over,1930,306,74.9,6.4
Estimate Sex And Age Total Population 62 Years And Over,839,160,32.6,6.9
Estimate Sex And Age Total Population 65 Years And Over,689,161,26.7,6.6
Estimate Sex And Age Total Population 18 Years And Over,2011,322,2011,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1077,178,53.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,934,182,46.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.3,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,689,161,689,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,400,126,58.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,289,75,41.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.4,49.3,(X),(X)
Estimate Race Total Population,2576,471,2576,(X)
Estimate Race Total Population One Race,1689,336,65.6,8.6
Estimate Race Total Population Two Or More Races,887,301,34.4,8.6
Estimate Race Total Population One Race,1689,336,65.6,8.6
Estimate Race Total Population One Race White,908,241,35.2,7.4
Estimate Race Total Population One Race Black Or African American,12,16,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,458,145,17.8,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,5,9,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,325,128,12.6,4.5
Estimate Race Total Population One Race Asian Japanese,103,63,4.0,2.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,21,32,0.8,1.3
Estimate Race Total Population One Race Asian Other Asian,4,6,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,243,115,9.4,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,194,100,7.5,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,9,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,43,48,1.7,1.8
Estimate Race Total Population One Race Some Other Race,68,82,2.6,3.1
Estimate Race Total Population Two Or More Races,887,301,34.4,8.6
Estimate Race Total Population Two Or More Races White And Black Or African American,7,11,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,12,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,146,94,5.7,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2576,471,2576,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1617,384,62.8,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,124,101,4.8,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,244,231,9.5,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1116,293,43.3,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,927,356,36.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,124,95,4.8,3.7
Estimate Hispanic Or Latino And Race Total Population,2576,471,2576,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),454,261,17.6,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,52,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,248,249,9.6,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,149,101,5.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2122,374,82.4,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,834,229,32.4,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,16,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,442,140,17.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,229,109,8.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,599,173,23.3,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,22,0.7,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",580,174,22.5,5.8
Estimate Total Housing Units,1300,155,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1899,312,1899,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1019,171,53.7,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",880,178,46.3,4.2
