Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,147,78,147,(X)
Estimate Sex And Age Total Population Male,82,40,55.8,8.8
Estimate Sex And Age Total Population Female,65,42,44.2,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.2,45.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,14.2
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,14.2
Estimate Sex And Age Total Population 10 To 14 Years,12,17,8.2,8.1
Estimate Sex And Age Total Population 15 To 19 Years,7,12,4.8,5.9
Estimate Sex And Age Total Population 20 To 24 Years,7,12,4.8,6.1
Estimate Sex And Age Total Population 25 To 34 Years,12,11,8.2,8.1
Estimate Sex And Age Total Population 35 To 44 Years,11,10,7.5,6.8
Estimate Sex And Age Total Population 45 To 54 Years,12,14,8.2,6.2
Estimate Sex And Age Total Population 55 To 59 Years,29,17,19.7,8.3
Estimate Sex And Age Total Population 60 To 64 Years,41,22,27.9,14.9
Estimate Sex And Age Total Population 65 To 74 Years,14,15,9.5,9.2
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,14.2
Estimate Sex And Age Total Population 85 Years And Over,2,3,1.4,1.9
Estimate Sex And Age Total Population Median Age (Years),58.9,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19,28,12.9,13.4
Estimate Sex And Age Total Population 16 Years And Over,135,65,91.8,8.1
Estimate Sex And Age Total Population 18 Years And Over,128,57,87.1,13.4
Estimate Sex And Age Total Population 21 Years And Over,128,57,87.1,13.4
Estimate Sex And Age Total Population 62 Years And Over,35,22,23.8,14.0
Estimate Sex And Age Total Population 65 Years And Over,16,16,10.9,9.5
Estimate Sex And Age Total Population 18 Years And Over,128,57,128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,82,40,64.1,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,46,21,35.9,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),178.3,69.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,16,16,16,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,15,93.8,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,1,2,6.3,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),1500.0,1195.6,(X),(X)
Estimate Race Total Population,147,78,147,(X)
Estimate Race Total Population One Race,147,78,100.0,14.2
Estimate Race Total Population Two Or More Races,0,10,0.0,14.2
Estimate Race Total Population One Race,147,78,100.0,14.2
Estimate Race Total Population One Race White,147,78,100.0,14.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,14.2
