Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11547,391,11547,(X)
Estimate Sex And Age Total Population Male,5540,232,48.0,1.2
Estimate Sex And Age Total Population Female,6007,245,52.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,660,93,5.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,910,136,7.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,696,149,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,903,104,7.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,712,85,6.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1285,131,11.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1343,118,11.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1116,103,9.7,0.8
Estimate Sex And Age Total Population 55 To 59 Years,629,127,5.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,898,155,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1286,82,11.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,779,130,6.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,330,113,2.9,1.0
Estimate Sex And Age Total Population Median Age (Years),39.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2818,215,24.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,9063,284,78.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,8729,285,75.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,8201,300,71.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,2898,162,25.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,2395,101,20.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,8729,285,8729,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4137,175,47.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,4592,173,52.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2395,101,2395,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,982,69,41.0,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,1413,58,59.0,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,5.0,(X),(X)
Estimate Race Total Population,11547,391,11547,(X)
Estimate Race Total Population One Race,11060,420,95.8,1.3
Estimate Race Total Population Two Or More Races,487,144,4.2,1.3
Estimate Race Total Population One Race,11060,420,95.8,1.3
Estimate Race Total Population One Race White,10556,389,91.4,0.9
Estimate Race Total Population One Race Black Or African American,361,120,3.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,113,76,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,14,25,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,99,81,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,25,28,0.2,0.2
Estimate Race Total Population Two Or More Races,487,144,4.2,1.3
