Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22309,1148,22309,(X)
Estimate Sex And Age Total Population Male,10824,792,48.5,2.3
Estimate Sex And Age Total Population Female,11485,748,51.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1375,278,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1449,259,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1250,308,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1574,349,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1746,344,7.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3708,464,16.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2690,381,12.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2468,377,11.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1503,402,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1387,254,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1777,239,8.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,773,173,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,609,244,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),35.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4865,494,21.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,18074,982,81.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,17444,930,78.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,16243,924,72.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,3789,425,17.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,3159,409,14.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,17444,930,17444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8492,664,48.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8952,581,51.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3159,409,3159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1228,225,38.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1931,288,61.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.6,13.0,(X),(X)
Estimate Race Total Population,22309,1148,22309,(X)
Estimate Race Total Population One Race,21212,1118,95.1,1.4
Estimate Race Total Population Two Or More Races,1097,316,4.9,1.4
Estimate Race Total Population One Race,21212,1118,95.1,1.4
Estimate Race Total Population One Race White,16301,1070,73.1,3.2
Estimate Race Total Population One Race Black Or African American,3304,725,14.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,25,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,14,21,0.1,0.1
Estimate Race Total Population One Race Asian,1169,412,5.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,29,34,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,25,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,13,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,58,78,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,1044,387,4.7,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,413,273,1.9,1.2
Estimate Race Total Population Two Or More Races,1097,316,4.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,483,238,2.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,193,123,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,72,66,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22309,1148,22309,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17243,1139,77.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4017,760,18.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,264,136,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1268,418,5.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,50,0.2,0.2
