Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1281,210,1281,(X)
Estimate Sex And Age Total Population Male,680,118,53.1,4.6
Estimate Sex And Age Total Population Female,601,124,46.9,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,80,6.4,5.6
Estimate Sex And Age Total Population 5 To 9 Years,76,37,5.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,134,46,10.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,107,55,8.4,4.2
Estimate Sex And Age Total Population 20 To 24 Years,67,39,5.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,266,108,20.8,7.1
Estimate Sex And Age Total Population 35 To 44 Years,121,51,9.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,156,62,12.2,5.0
Estimate Sex And Age Total Population 55 To 59 Years,68,28,5.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,82,29,6.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,94,28,7.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,21,11,1.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,7,9,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),33.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,361,105,28.2,5.4
Estimate Sex And Age Total Population 16 Years And Over,986,149,77.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,920,144,71.8,5.4
Estimate Sex And Age Total Population 21 Years And Over,869,144,67.8,6.2
Estimate Sex And Age Total Population 62 Years And Over,160,34,12.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,122,29,9.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,920,144,920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,452,91,49.1,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,468,91,50.9,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,122,29,122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,15,39.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,74,22,60.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,23.5,(X),(X)
Estimate Race Total Population,1281,210,1281,(X)
Estimate Race Total Population One Race,1255,212,98.0,1.9
Estimate Race Total Population Two Or More Races,26,24,2.0,1.9
Estimate Race Total Population One Race,1255,212,98.0,1.9
Estimate Race Total Population One Race White,982,168,76.7,8.9
Estimate Race Total Population One Race Black Or African American,264,138,20.6,9.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,4,6,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,4,6,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,5,6,0.4,0.5
Estimate Race Total Population Two Or More Races,26,24,2.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,15,24,1.2,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
