Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28549,1771,28549,(X)
Estimate Sex And Age Total Population Male,14384,1069,50.4,2.7
Estimate Sex And Age Total Population Female,14165,1268,49.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1240,248,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1551,316,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1374,282,4.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1351,284,4.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2507,671,8.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,5519,950,19.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3612,407,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3233,475,11.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1750,248,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1789,267,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2860,308,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1248,209,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,515,116,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),37.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5038,724,17.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,23961,1477,83.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,23511,1460,82.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,22584,1385,79.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,5694,374,19.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,4623,338,16.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,23511,1460,23511,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11717,884,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,11794,1123,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4623,338,4623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2148,251,46.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2475,232,53.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,13.2,(X),(X)
Estimate Race Total Population,28549,1771,28549,(X)
Estimate Race Total Population One Race,26056,1627,91.3,1.6
Estimate Race Total Population Two Or More Races,2493,488,8.7,1.6
Estimate Race Total Population One Race,26056,1627,91.3,1.6
Estimate Race Total Population One Race White,23909,1657,83.7,2.2
Estimate Race Total Population One Race Black Or African American,726,221,2.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,298,166,1.0,0.6
