Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,904,313,904,(X)
Estimate Sex And Age Total Population Male,459,154,50.8,5.1
Estimate Sex And Age Total Population Female,445,171,49.2,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,66,8.2,5.6
Estimate Sex And Age Total Population 5 To 9 Years,74,62,8.2,5.8
Estimate Sex And Age Total Population 10 To 14 Years,64,39,7.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,91,56,10.1,5.8
Estimate Sex And Age Total Population 20 To 24 Years,20,21,2.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,92,69,10.2,6.0
Estimate Sex And Age Total Population 35 To 44 Years,164,94,18.1,6.9
Estimate Sex And Age Total Population 45 To 54 Years,113,61,12.5,5.5
Estimate Sex And Age Total Population 55 To 59 Years,67,30,7.4,4.1
Estimate Sex And Age Total Population 60 To 64 Years,96,69,10.6,8.6
Estimate Sex And Age Total Population 65 To 74 Years,40,29,4.4,3.6
Estimate Sex And Age Total Population 75 To 84 Years,4,5,0.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,5,6,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),38.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,273,137,30.2,8.1
Estimate Sex And Age Total Population 16 Years And Over,673,209,74.4,8.7
Estimate Sex And Age Total Population 18 Years And Over,631,203,69.8,8.1
Estimate Sex And Age Total Population 21 Years And Over,587,181,64.9,8.6
Estimate Sex And Age Total Population 62 Years And Over,75,39,8.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,49,31,5.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,631,203,631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,324,108,51.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,307,106,48.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,22.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,49,31,49,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,16,46.9,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,26,18,53.1,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,46.2,(X),(X)
Estimate Race Total Population,904,313,904,(X)
Estimate Race Total Population One Race,882,301,97.6,2.9
Estimate Race Total Population Two Or More Races,22,28,2.4,2.9
Estimate Race Total Population One Race,882,301,97.6,2.9
Estimate Race Total Population One Race White,871,298,96.3,4.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race Asian,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.8
Estimate Race Total Population One Race Some Other Race,11,15,1.2,1.6
Estimate Race Total Population Two Or More Races,22,28,2.4,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,904,313,904,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,893,308,98.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,41,3.4,4.3
Estimate Hispanic Or Latino And Race Total Population,904,313,904,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,42,4.2,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,42,4.2,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,866,299,95.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,864,297,95.6,4.4
