Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,696,85,696,(X)
Estimate Sex And Age Total Population Male,382,54,54.9,3.5
Estimate Sex And Age Total Population Female,314,44,45.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.7,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,8,2.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,33,14,4.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,30,16,4.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,37,20,5.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,54,22,7.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,92,36,13.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,64,24,9.2,3.1
Estimate Sex And Age Total Population 45 To 54 Years,78,26,11.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,89,40,12.8,5.1
Estimate Sex And Age Total Population 60 To 64 Years,64,18,9.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,89,30,12.8,4.3
Estimate Sex And Age Total Population 75 To 84 Years,47,20,6.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,4,4,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),51.0,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,105,37,15.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,609,76,87.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,591,74,84.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,580,72,83.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,173,37,24.9,5.5
Estimate Sex And Age Total Population 65 Years And Over,140,37,20.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,591,74,591,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,329,50,55.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,262,37,44.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.6,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,140,37,140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,21,55.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,63,21,45.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.2,36.4,(X),(X)
Estimate Race Total Population,696,85,696,(X)
Estimate Race Total Population One Race,690,84,99.1,0.8
Estimate Race Total Population Two Or More Races,6,5,0.9,0.8
Estimate Race Total Population One Race,690,84,99.1,0.8
Estimate Race Total Population One Race White,663,82,95.3,3.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.8
