Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51656,1604,51656,(X)
Estimate Sex And Age Total Population Male,25046,1180,48.5,1.4
Estimate Sex And Age Total Population Female,26610,950,51.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2955,414,5.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3449,564,6.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3198,526,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3348,516,6.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3539,498,6.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7052,694,13.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6419,602,12.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6276,620,12.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3465,457,6.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3177,465,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4978,485,9.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2710,407,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1090,347,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11479,955,22.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,41279,1260,79.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,40177,1213,77.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,37755,1144,73.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,10654,756,20.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,8778,615,17.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,40177,1213,40177,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19559,917,48.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20618,754,51.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8778,615,8778,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4049,341,46.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4729,417,53.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,8.7,(X),(X)
Estimate Race Total Population,51656,1604,51656,(X)
Estimate Race Total Population One Race,43866,1852,84.9,2.4
Estimate Race Total Population Two Or More Races,7790,1285,15.1,2.4
Estimate Race Total Population One Race,43866,1852,84.9,2.4
Estimate Race Total Population One Race White,34642,1896,67.1,2.9
Estimate Race Total Population One Race Black Or African American,2681,504,5.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,173,126,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,500,190,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,150,139,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,90,101,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,50,57,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,111,132,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,8,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,91,98,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,60,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,39,60,0.1,0.1
Estimate Race Total Population One Race Some Other Race,5828,1198,11.3,2.3
Estimate Race Total Population Two Or More Races,7790,1285,15.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,290,143,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,359,162,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,22,30,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,84,122,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51656,1604,51656,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,42238,1884,81.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3073,528,5.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,740,286,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,635,208,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,63,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12739,1506,24.7,2.8
Estimate Hispanic Or Latino And Race Total Population,51656,1604,51656,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24553,1592,47.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21882,1617,42.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,228,168,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,146,118,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2297,750,4.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27103,1372,52.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23441,1489,45.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2280,491,4.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,468,184,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,39,60,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,108,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,748,283,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,96,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",685,255,1.3,0.5
Estimate Total Housing Units,20472,711,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38020,1286,38020,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18138,946,47.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19882,820,52.3,1.6
