Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39399,2247,39399,(X)
Estimate Sex And Age Total Population Male,19643,1423,49.9,1.9
Estimate Sex And Age Total Population Female,19756,1262,50.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2440,537,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2867,433,7.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2739,464,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3077,566,7.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1756,332,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5921,730,15.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5454,591,13.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5263,670,13.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2474,363,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2542,432,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3194,467,8.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1348,320,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,324,133,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),36.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10161,1115,25.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,30749,1790,78.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,29238,1672,74.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,27759,1542,70.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,6305,799,16.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,4866,680,12.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,29238,1672,29238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14161,1009,48.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15077,989,51.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4866,680,4866,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2276,346,46.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2590,446,53.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,14.6,(X),(X)
Estimate Race Total Population,39399,2247,39399,(X)
Estimate Race Total Population One Race,35661,2072,90.5,3.2
Estimate Race Total Population Two Or More Races,3738,1320,9.5,3.2
Estimate Race Total Population One Race,35661,2072,90.5,3.2
Estimate Race Total Population One Race White,24945,1820,63.3,4.0
Estimate Race Total Population One Race Black Or African American,2604,784,6.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,292,159,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,39,54,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,51,67,0.1,0.2
Estimate Race Total Population One Race Asian,5255,1135,13.3,2.7
Estimate Race Total Population One Race Asian Asian Indian,33,53,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,919,422,2.3,1.1
Estimate Race Total Population One Race Asian Filipino,288,248,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,19,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,99,99,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,2944,904,7.5,2.2
Estimate Race Total Population One Race Asian Other Asian,953,474,2.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,805,445,2.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,31,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,750,445,1.9,1.1
Estimate Race Total Population One Race Some Other Race,1760,711,4.5,1.8
Estimate Race Total Population Two Or More Races,3738,1320,9.5,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,604,348,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,322,160,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,445,209,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39399,2247,39399,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28510,2022,72.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3384,886,8.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,658,237,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5849,1167,14.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,899,452,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3927,1244,10.0,3.0
Estimate Hispanic Or Latino And Race Total Population,39399,2247,39399,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8203,1245,20.8,2.9
