Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26340,2324,26340,(X)
Estimate Sex And Age Total Population Male,13740,1512,52.2,2.3
Estimate Sex And Age Total Population Female,12600,1097,47.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2206,544,8.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,2190,393,8.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2549,672,9.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1691,478,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,858,286,3.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2993,627,11.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4535,741,17.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3743,586,14.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1663,366,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1284,394,4.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1635,340,6.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,853,258,3.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,140,91,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),36.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8047,1286,30.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,18870,1427,71.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,18293,1359,69.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,17478,1305,66.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,3514,580,13.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,2628,410,10.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,18293,1359,18293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9092,907,49.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9201,687,50.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2628,410,2628,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1118,213,42.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1510,247,57.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,12.1,(X),(X)
Estimate Race Total Population,26340,2324,26340,(X)
Estimate Race Total Population One Race,25064,2180,95.2,2.6
Estimate Race Total Population Two Or More Races,1276,716,4.8,2.6
Estimate Race Total Population One Race,25064,2180,95.2,2.6
Estimate Race Total Population One Race White,20147,2250,76.5,4.6
Estimate Race Total Population One Race Black Or African American,2411,571,9.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1378,522,5.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,870,474,3.3,1.8
Estimate Race Total Population One Race Asian Chinese,81,65,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,83,88,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,127,95,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,49,77,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,168,142,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1118,823,4.2,3.1
Estimate Race Total Population Two Or More Races,1276,716,4.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,86,96,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,199,167,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,314,210,1.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26340,2324,26340,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21340,2397,81.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2986,824,11.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,615,569,2.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1740,580,6.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,67,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1381,870,5.2,3.3
Estimate Hispanic Or Latino And Race Total Population,26340,2324,26340,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2621,981,10.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1748,976,6.6,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,433,383,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,76,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,389,244,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23719,2378,90.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18914,2218,71.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2293,541,8.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1378,522,5.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1117,671,4.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,104,146,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1013,666,3.8,2.4
Estimate Total Housing Units,9152,587,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17142,1287,17142,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8428,796,49.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8714,687,50.8,2.2
