Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25739,2121,25739,(X)
Estimate Sex And Age Total Population Male,13356,1303,51.9,2.7
Estimate Sex And Age Total Population Female,12383,1240,48.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,945,334,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1341,323,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1175,258,4.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2618,615,10.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,4001,958,15.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,3860,630,15.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2723,411,10.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2390,356,9.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1301,283,5.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1546,256,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2489,516,9.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1006,192,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,344,112,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),31.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4267,695,16.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,22029,1833,85.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,21472,1775,83.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,18636,1437,72.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,4622,615,18.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,3839,585,14.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,21472,1775,21472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11067,1134,51.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,10405,1027,48.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3839,585,3839,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1741,329,45.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2098,411,54.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,19.6,(X),(X)
Estimate Race Total Population,25739,2121,25739,(X)
Estimate Race Total Population One Race,24678,2172,95.9,1.9
Estimate Race Total Population Two Or More Races,1061,474,4.1,1.9
Estimate Race Total Population One Race,24678,2172,95.9,1.9
Estimate Race Total Population One Race White,4677,826,18.2,2.7
Estimate Race Total Population One Race Black Or African American,18624,1779,72.4,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,47,57,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1122,396,4.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,217,295,0.8,1.2
Estimate Race Total Population One Race Asian Chinese,209,187,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,317,328,1.2,1.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,37,46,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,120,116,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,222,213,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,208,169,0.8,0.6
Estimate Race Total Population Two Or More Races,1061,474,4.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,144,131,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,46,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,114,124,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,207,243,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25739,2121,25739,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5520,932,21.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19261,1779,74.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,568,413,2.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1241,420,4.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,471,236,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population,25739,2121,25739,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),623,246,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,197,121,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,44,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,394,206,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25116,2130,97.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4542,817,17.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18595,1776,72.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,55,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1122,396,4.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,811,443,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,19,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",798,444,3.1,1.7
Estimate Total Housing Units,14144,609,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20033,1723,20033,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9828,1074,49.1,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10205,1034,50.9,3.0
