Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10728,585,10728,(X)
Estimate Sex And Age Total Population Male,5195,374,48.4,2.5
Estimate Sex And Age Total Population Female,5533,412,51.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,674,185,6.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,703,240,6.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,695,217,6.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,593,187,5.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,418,166,3.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1228,256,11.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1465,324,13.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1111,220,10.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,840,209,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,863,184,8.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1341,247,12.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,628,149,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,169,81,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),41.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2400,378,22.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,8572,529,79.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,8328,533,77.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,8012,538,74.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,2727,349,25.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,2138,327,19.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,8328,533,8328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3973,331,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4355,334,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2138,327,2138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,923,179,43.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1215,203,56.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,14.4,(X),(X)
Estimate Race Total Population,10728,585,10728,(X)
Estimate Race Total Population One Race,10594,569,98.8,0.8
Estimate Race Total Population Two Or More Races,134,92,1.2,0.8
Estimate Race Total Population One Race,10594,569,98.8,0.8
Estimate Race Total Population One Race White,9847,587,91.8,2.1
Estimate Race Total Population One Race Black Or African American,729,214,6.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,25,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,25,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races,134,92,1.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,60,65,0.6,0.6
