Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2398,525,2398,(X)
Estimate Sex And Age Total Population Male,1334,354,55.6,6.6
Estimate Sex And Age Total Population Female,1064,257,44.4,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.4,33.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,67,2.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,102,106,4.3,4.1
Estimate Sex And Age Total Population 10 To 14 Years,42,60,1.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,109,82,4.5,3.4
Estimate Sex And Age Total Population 20 To 24 Years,95,114,4.0,4.4
Estimate Sex And Age Total Population 25 To 34 Years,312,262,13.0,9.8
Estimate Sex And Age Total Population 35 To 44 Years,235,105,9.8,4.4
Estimate Sex And Age Total Population 45 To 54 Years,554,230,23.1,8.7
Estimate Sex And Age Total Population 55 To 59 Years,299,128,12.5,5.0
Estimate Sex And Age Total Population 60 To 64 Years,175,102,7.3,4.6
Estimate Sex And Age Total Population 65 To 74 Years,137,80,5.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,226,131,9.4,5.5
Estimate Sex And Age Total Population 85 Years And Over,44,33,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),48.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,274,180,11.4,6.4
Estimate Sex And Age Total Population 16 Years And Over,2186,464,91.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,2124,441,88.6,6.4
Estimate Sex And Age Total Population 21 Years And Over,2068,437,86.2,6.4
Estimate Sex And Age Total Population 62 Years And Over,565,169,23.6,7.6
Estimate Sex And Age Total Population 65 Years And Over,407,134,17.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,2124,441,2124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1170,328,55.1,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,954,184,44.9,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.6,31.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,407,134,407,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,198,100,48.6,14.3
Estimate Sex And Age Total Population 65 Years And Over Female,209,71,51.4,14.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,53.9,(X),(X)
Estimate Race Total Population,2398,525,2398,(X)
Estimate Race Total Population One Race,2389,525,99.6,0.7
Estimate Race Total Population Two Or More Races,9,16,0.4,0.7
Estimate Race Total Population One Race,2389,525,99.6,0.7
Estimate Race Total Population One Race White,2198,538,91.7,5.3
Estimate Race Total Population One Race Black Or African American,112,96,4.7,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,17,26,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,36,41,1.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
