Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34253,1254,34253,(X)
Estimate Sex And Age Total Population Male,17118,777,50.0,1.5
Estimate Sex And Age Total Population Female,17135,849,50.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2088,360,6.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2196,411,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1959,385,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1910,319,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1989,361,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4716,555,13.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3821,405,11.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4128,424,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2609,372,7.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2221,292,6.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4250,344,12.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1585,207,4.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,781,210,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7628,650,22.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,27428,919,80.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,26625,920,77.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,25836,908,75.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,7755,490,22.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,6616,424,19.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,26625,920,26625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13079,579,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13546,610,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6616,424,6616,(X)
