Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66599,2214,66599,(X)
Estimate Sex And Age Total Population Male,31841,1322,47.8,1.3
Estimate Sex And Age Total Population Female,34758,1470,52.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3800,536,5.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4910,861,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,5539,739,8.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5030,677,7.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3478,493,5.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7751,810,11.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8815,614,13.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,10849,662,16.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3861,562,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3796,481,5.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5689,436,8.5,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2093,314,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,988,269,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),38.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17622,1262,26.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,51230,1686,76.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,48977,1514,73.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,46496,1440,69.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,11023,695,16.6,1.0
Estimate Sex And Age Total Population 65 Years And Over,8770,510,13.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,48977,1514,48977,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22646,1003,46.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,26331,988,53.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8770,510,8770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3501,309,39.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5269,362,60.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,6.9,(X),(X)
Estimate Race Total Population,66599,2214,66599,(X)
Estimate Race Total Population One Race,64202,2179,96.4,1.0
Estimate Race Total Population Two Or More Races,2397,661,3.6,1.0
Estimate Race Total Population One Race,64202,2179,96.4,1.0
Estimate Race Total Population One Race White,29988,1694,45.0,2.0
Estimate Race Total Population One Race Black Or African American,30671,1695,46.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,34,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1622,373,2.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,348,279,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,579,233,0.9,0.3
Estimate Race Total Population One Race Asian Filipino,87,110,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,23,39,0.0,0.1
Estimate Race Total Population One Race Asian Korean,41,46,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,374,283,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,170,169,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1882,683,2.8,1.0
Estimate Race Total Population Two Or More Races,2397,661,3.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,977,432,1.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,87,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,156,115,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,238,179,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,66599,2214,66599,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32010,1788,48.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32144,1660,48.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,498,228,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1973,395,3.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,156,159,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2495,709,3.7,1.0
Estimate Hispanic Or Latino And Race Total Population,66599,2214,66599,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5901,1016,8.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2907,839,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,654,355,1.0,0.5
