Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,603,111,603,(X)
Estimate Sex And Age Total Population Male,321,75,53.2,5.8
Estimate Sex And Age Total Population Female,282,56,46.8,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,26.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,17,5.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,32,22,5.3,3.2
Estimate Sex And Age Total Population 10 To 14 Years,62,31,10.3,4.2
Estimate Sex And Age Total Population 15 To 19 Years,32,15,5.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,12,19,2.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,41,20,6.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,71,26,11.8,3.8
Estimate Sex And Age Total Population 45 To 54 Years,68,19,11.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,29,17,4.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,75,33,12.4,5.1
Estimate Sex And Age Total Population 65 To 74 Years,111,42,18.4,6.1
Estimate Sex And Age Total Population 75 To 84 Years,25,12,4.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,10,9,1.7,1.5
Estimate Sex And Age Total Population Median Age (Years),47.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,146,55,24.2,6.1
Estimate Sex And Age Total Population 16 Years And Over,468,77,77.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,457,76,75.8,6.1
Estimate Sex And Age Total Population 21 Years And Over,430,73,71.3,6.7
Estimate Sex And Age Total Population 62 Years And Over,192,54,31.8,7.6
Estimate Sex And Age Total Population 65 Years And Over,146,46,24.2,6.7
Estimate Sex And Age Total Population 18 Years And Over,457,76,457,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,254,57,55.6,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,203,36,44.4,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.1,29.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,46,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,103,44,70.5,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,43,15,29.5,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),239.5,126.2,(X),(X)
Estimate Race Total Population,603,111,603,(X)
Estimate Race Total Population One Race,560,105,92.9,6.5
Estimate Race Total Population Two Or More Races,43,42,7.1,6.5
Estimate Race Total Population One Race,560,105,92.9,6.5
Estimate Race Total Population One Race White,556,103,92.2,6.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.3
Estimate Race Total Population One Race Asian,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,9,0.0,3.3
Estimate Race Total Population Two Or More Races,43,42,7.1,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,1.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,42,5.5,6.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,603,111,603,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,599,109,99.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,10,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,43,6.1,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,5,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,603,111,603,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,4,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,600,112,99.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,553,103,91.7,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,5,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,43,42,7.1,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,5,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,43,6.5,6.6
Estimate Total Housing Units,315,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",457,76,457,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",254,57,55.6,6.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",203,36,44.4,6.0
