Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33765,1133,33765,(X)
Estimate Sex And Age Total Population Male,16963,872,50.2,2.0
Estimate Sex And Age Total Population Female,16802,887,49.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1817,423,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2466,381,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1646,265,4.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2160,351,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2108,438,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6725,787,19.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4722,524,14.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3451,621,10.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2087,348,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1887,446,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2562,450,7.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1525,262,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,609,221,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),34.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7339,563,21.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,27471,1144,81.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,26426,1126,78.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,25228,1210,74.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,5768,675,17.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,4696,570,13.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,26426,1126,26426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13076,823,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13350,745,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4696,570,4696,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2188,332,46.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2508,389,53.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,16.2,(X),(X)
Estimate Race Total Population,33765,1133,33765,(X)
Estimate Race Total Population One Race,33030,1124,97.8,0.8
Estimate Race Total Population Two Or More Races,735,275,2.2,0.8
Estimate Race Total Population One Race,33030,1124,97.8,0.8
Estimate Race Total Population One Race White,20477,1145,60.6,2.7
Estimate Race Total Population One Race Black Or African American,11583,904,34.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,58,48,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,436,164,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,131,81,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,144,130,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,161,155,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,476,278,1.4,0.8
Estimate Race Total Population Two Or More Races,735,275,2.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,331,184,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,75,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,64,106,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33765,1133,33765,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21180,1163,62.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11946,947,35.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,219,101,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,500,184,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,647,318,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population,33765,1133,33765,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),817,310,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,395,227,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,411,232,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32948,1157,97.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20289,1136,60.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11547,891,34.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,48,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,436,164,1.3,0.5
