Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7611,796,7611,(X)
Estimate Sex And Age Total Population Male,3663,382,48.1,3.0
Estimate Sex And Age Total Population Female,3948,525,51.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,501,166,6.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,424,131,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,585,169,7.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,418,139,5.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,487,162,6.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,779,210,10.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1046,214,13.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1036,234,13.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,507,129,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,433,135,5.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,769,275,10.1,3.4
Estimate Sex And Age Total Population 75 To 84 Years,488,140,6.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,138,90,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),40.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1803,311,23.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,6060,636,79.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,5808,618,76.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,5473,580,71.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,1600,350,21.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,1395,335,18.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,5808,618,5808,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2719,309,46.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3089,413,53.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1395,335,1395,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,623,159,44.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,772,207,55.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,18.0,(X),(X)
Estimate Race Total Population,7611,796,7611,(X)
Estimate Race Total Population One Race,7381,771,97.0,1.7
Estimate Race Total Population Two Or More Races,230,134,3.0,1.7
Estimate Race Total Population One Race,7381,771,97.0,1.7
Estimate Race Total Population One Race White,7122,711,93.6,2.4
Estimate Race Total Population One Race Black Or African American,13,27,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,112,115,1.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,112,115,1.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,106,104,1.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,44,70,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,62,66,0.8,0.8
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
