Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5827,602,5827,(X)
Estimate Sex And Age Total Population Male,2986,291,51.2,3.6
Estimate Sex And Age Total Population Female,2841,430,48.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,143,66,2.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,624,215,10.7,3.3
Estimate Sex And Age Total Population 10 To 14 Years,455,137,7.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,412,162,7.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,215,99,3.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,727,185,12.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,835,259,14.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,920,233,15.8,3.7
Estimate Sex And Age Total Population 55 To 59 Years,203,96,3.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,378,119,6.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,494,147,8.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,326,105,5.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,95,62,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),38.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1505,289,25.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,4534,492,77.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,4322,462,74.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,4157,436,71.3,4.0
Estimate Sex And Age Total Population 62 Years And Over,1121,190,19.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,915,162,15.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,4322,462,4322,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2164,256,50.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2158,289,49.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,915,162,915,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,413,87,45.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,502,110,54.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,20.6,(X),(X)
Estimate Race Total Population,5827,602,5827,(X)
Estimate Race Total Population One Race,5089,598,87.3,5.4
Estimate Race Total Population Two Or More Races,738,329,12.7,5.4
Estimate Race Total Population One Race,5089,598,87.3,5.4
Estimate Race Total Population One Race White,4791,610,82.2,6.0
Estimate Race Total Population One Race Black Or African American,54,72,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,69,89,1.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,9,14,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,9,14,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.1,0.1
