Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9508,629,9508,(X)
Estimate Sex And Age Total Population Male,4874,375,51.3,2.0
Estimate Sex And Age Total Population Female,4634,361,48.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,278,98,2.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,499,191,5.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,632,145,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,537,127,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,340,85,3.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,889,197,9.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,894,176,9.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1041,172,10.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,812,158,8.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,798,181,8.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1592,195,16.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,938,122,9.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,258,105,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),52.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1834,317,19.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,7934,473,83.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,7674,450,80.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,7471,453,78.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,3248,277,34.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,2788,244,29.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,7674,450,7674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3827,296,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3847,249,50.1,2.0
