Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3219,704,3219,(X)
Estimate Sex And Age Total Population Male,1558,267,48.4,5.0
Estimate Sex And Age Total Population Female,1661,484,51.6,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,265,272,8.2,7.2
Estimate Sex And Age Total Population 5 To 9 Years,227,255,7.1,6.7
Estimate Sex And Age Total Population 10 To 14 Years,140,97,4.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,324,199,10.1,6.1
Estimate Sex And Age Total Population 20 To 24 Years,77,43,2.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,121,68,3.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,326,196,10.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,401,112,12.5,4.2
Estimate Sex And Age Total Population 55 To 59 Years,276,103,8.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,220,72,6.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,433,94,13.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,248,81,7.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,161,86,5.0,2.8
Estimate Sex And Age Total Population Median Age (Years),47.7,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,901,496,28.0,10.1
Estimate Sex And Age Total Population 16 Years And Over,2518,347,78.2,11.2
Estimate Sex And Age Total Population 18 Years And Over,2318,302,72.0,10.1
Estimate Sex And Age Total Population 21 Years And Over,2237,288,69.5,9.9
Estimate Sex And Age Total Population 62 Years And Over,962,181,29.9,7.7
Estimate Sex And Age Total Population 65 Years And Over,842,177,26.2,6.9
Estimate Sex And Age Total Population 18 Years And Over,2318,302,2318,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1167,152,50.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1151,181,49.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,842,177,842,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,383,80,45.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,459,123,54.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,20.1,(X),(X)
Estimate Race Total Population,3219,704,3219,(X)
Estimate Race Total Population One Race,3189,701,99.1,0.7
Estimate Race Total Population Two Or More Races,30,23,0.9,0.7
Estimate Race Total Population One Race,3189,701,99.1,0.7
Estimate Race Total Population One Race White,2978,710,92.5,5.9
Estimate Race Total Population One Race Black Or African American,4,10,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,99,129,3.1,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,13,18,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Korean,82,128,2.5,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,108,122,3.4,3.8
Estimate Race Total Population Two Or More Races,30,23,0.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,13,12,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3219,704,3219,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3008,711,93.4,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,16,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,17,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,99,129,3.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,114,122,3.5,3.8
Estimate Hispanic Or Latino And Race Total Population,3219,704,3219,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),263,192,8.2,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,30,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,243,190,7.5,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2956,726,91.8,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2796,729,86.9,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,10,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.2
