Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9177,247,9177,(X)
Estimate Sex And Age Total Population Male,4284,227,46.7,2.1
Estimate Sex And Age Total Population Female,4893,227,53.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,764,124,8.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,534,137,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,708,129,7.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,509,136,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,371,109,4.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1297,231,14.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,996,168,10.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1130,160,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,690,140,7.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,646,136,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,934,173,10.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,440,94,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,158,72,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),40.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2351,191,25.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,7049,263,76.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,6826,262,74.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,6566,257,71.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,1888,213,20.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,1532,189,16.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,6826,262,6826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3041,194,44.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3785,188,55.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1532,189,1532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,638,104,41.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,894,125,58.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,12.4,(X),(X)
Estimate Race Total Population,9177,247,9177,(X)
Estimate Race Total Population One Race,8470,345,92.3,2.5
Estimate Race Total Population Two Or More Races,707,230,7.7,2.5
Estimate Race Total Population One Race,8470,345,92.3,2.5
Estimate Race Total Population One Race White,7831,326,85.3,3.1
Estimate Race Total Population One Race Black Or African American,451,260,4.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,188,155,2.0,1.7
Estimate Race Total Population Two Or More Races,707,230,7.7,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,95,85,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,502,196,5.5,2.2
Estimate Race Total Population Two Or More Races White And Asian,22,26,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9177,247,9177,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8521,329,92.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,613,246,6.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,552,212,6.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,26,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,226,158,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population,9177,247,9177,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),313,132,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,290,130,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8864,280,96.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7806,325,85.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,451,260,4.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,596,209,6.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,25,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",576,204,6.3,2.2
Estimate Total Housing Units,4177,178,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6781,259,6781,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3034,192,44.7,2.1
