Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9418,586,9418,(X)
Estimate Sex And Age Total Population Male,4871,405,51.7,2.9
Estimate Sex And Age Total Population Female,4547,398,48.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,717,176,7.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,642,198,6.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,568,202,6.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,674,198,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,420,159,4.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1177,237,12.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1058,229,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1288,329,13.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,559,175,5.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,676,160,7.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,799,201,8.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,691,181,7.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,149,84,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),39.2,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2337,356,24.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,7440,475,79.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,7081,411,75.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,6712,396,71.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,2202,265,23.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,1639,244,17.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,7081,411,7081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3561,287,50.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3520,287,49.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1639,244,1639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,679,153,41.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,960,173,58.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,19.5,(X),(X)
Estimate Race Total Population,9418,586,9418,(X)
Estimate Race Total Population One Race,9284,579,98.6,1.2
Estimate Race Total Population Two Or More Races,134,110,1.4,1.2
Estimate Race Total Population One Race,9284,579,98.6,1.2
