Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1399,279,1399,(X)
Estimate Sex And Age Total Population Male,573,225,41.0,10.5
Estimate Sex And Age Total Population Female,826,166,59.0,10.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),69.4,31.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,920,235,65.8,11.3
Estimate Sex And Age Total Population 20 To 24 Years,426,174,30.5,10.4
Estimate Sex And Age Total Population 25 To 34 Years,53,57,3.8,4.1
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.6
Estimate Sex And Age Total Population Median Age (Years),19.5,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15,21,1.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,1399,279,100.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,1384,279,98.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,234,110,16.7,7.1
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,1384,279,1384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,573,225,41.4,10.6
Estimate Sex And Age Total Population 18 Years And Over Female,811,167,58.6,10.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.7,32.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1399,279,1399,(X)
Estimate Race Total Population One Race,1347,271,96.3,2.8
Estimate Race Total Population Two Or More Races,52,41,3.7,2.8
Estimate Race Total Population One Race,1347,271,96.3,2.8
Estimate Race Total Population One Race White,1151,266,82.3,4.9
Estimate Race Total Population One Race Black Or African American,154,78,11.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,21,27,1.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,21,18,1.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,10,15,0.7,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,8,11,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,3,7,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races,52,41,3.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,19,1.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1399,279,1399,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1191,272,85.1,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,166,81,11.9,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,29,3.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,26,2.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,24,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population,1399,279,1399,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),113,62,8.1,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,79,52,5.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,41,2.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1286,285,91.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1075,276,76.8,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,154,78,11.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,18,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,18,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,28,1.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,28,1.9,2.0
Estimate Total Housing Units,106,68,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1363,282,1363,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",562,228,41.2,10.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",801,168,58.8,10.9
