Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40637,2008,40637,(X)
Estimate Sex And Age Total Population Male,20243,1381,49.8,1.9
Estimate Sex And Age Total Population Female,20394,1123,50.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2621,500,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2536,569,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3160,597,7.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3059,531,7.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1810,435,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5612,717,13.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5478,747,13.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5953,651,14.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2648,377,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2335,452,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3796,564,9.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1282,275,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,347,171,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),38.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10314,1023,25.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,31623,1656,77.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,30323,1562,74.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,28969,1473,71.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,6726,697,16.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,5425,627,13.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,30323,1562,30323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14562,1031,48.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15761,955,52.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5425,627,5425,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2601,375,47.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2824,415,52.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,16.2,(X),(X)
Estimate Race Total Population,40637,2008,40637,(X)
Estimate Race Total Population One Race,39528,2109,97.3,1.2
Estimate Race Total Population Two Or More Races,1109,464,2.7,1.2
Estimate Race Total Population One Race,39528,2109,97.3,1.2
Estimate Race Total Population One Race White,9753,950,24.0,2.3
Estimate Race Total Population One Race Black Or African American,25158,1704,61.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,20,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,2677,693,6.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,410,351,1.0,0.9
Estimate Race Total Population One Race Asian Filipino,98,75,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,35,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,2105,581,5.2,1.4
Estimate Race Total Population One Race Asian Other Asian,44,61,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1920,624,4.7,1.5
Estimate Race Total Population Two Or More Races,1109,464,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,107,92,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,77,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,52,55,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40637,2008,40637,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10836,966,26.7,2.4
